Country_Region,Province_State,Last_Update,Confirmed,Deaths,ConfirmedPrevious,ConfirmedDailyIncrease,DeathsPrevious,DeathsDailyIncrease,ConfirmedPreviousIncrease,DeathsPreviousIncrease,ConfirmedSDSMA4,DeathsSDSMA4
US,"South Dakota",2459267.5,111334,1863,111304,30,1863,0,139,4,-5,0
US,"South Dakota",2459268.5,111546,1863,111334,212,1863,0,30,0,0,0
US,"South Dakota",2459269.5,111808,1864,111546,262,1863,1,212,0,24,0
US,"South Dakota",2459270.5,111964,1872,111808,156,1864,8,262,1,-4,1
US,"South Dakota",2459271.5,112107,1879,111964,143,1872,7,156,8,-1,0
US,"South Dakota",2459272.5,112293,1886,112107,186,1879,7,143,7,6,0
US,"South Dakota",2459273.5,112427,1888,112293,134,1886,2,186,7,-1,0
US,"South Dakota",2459274.5,112470,1888,112427,43,1888,0,134,2,2,0
US,"South Dakota",2459275.5,112652,1888,112470,182,1888,0,43,0,-4,0
US,"South Dakota",2459276.5,112833,1893,112652,181,1888,5,182,0,-12,1
US,"South Dakota",2459277.5,113065,1896,112833,232,1893,3,181,5,11,-1
US,"South Dakota",2459278.5,113229,1896,113065,164,1896,0,232,3,3,-1
US,"South Dakota",2459279.5,113378,1898,113229,149,1896,2,164,0,-5,-1
US,"South Dakota",2459280.5,113589,1900,113378,211,1898,2,149,2,11,0
US,"South Dakota",2459281.5,113596,1901,113589,7,1900,1,211,2,-6,0
US,"South Dakota",2459282.5,113753,1901,113596,157,1901,0,7,1,-3,0
US,"South Dakota",2459283.5,113962,1904,113753,209,1901,3,157,0,4,0
US,"South Dakota",2459284.5,114163,1905,113962,201,1904,1,209,3,-5,0
US,"South Dakota",2459285.5,114347,1907,114163,184,1905,2,201,1,3,0
US,"South Dakota",2459286.5,114493,1909,114347,146,1907,2,184,2,0,0
US,"South Dakota",2459287.5,114623,1912,114493,130,1909,3,146,2,-12,0
US,"South Dakota",2459288.5,114649,1912,114623,26,1912,0,130,3,3,0
US,"South Dakota",2459289.5,114791,1912,114649,142,1912,0,26,0,-2,0
US,"South Dakota",2459290.5,114966,1915,114791,175,1912,3,142,0,-5,0
US,"South Dakota",2459291.5,115203,1919,114966,237,1915,4,175,3,5,1
US,"South Dakota",2459292.5,115518,1919,115203,315,1919,0,237,4,19,-1
US,"South Dakota",2459293.5,115723,1922,115518,205,1919,3,315,0,8,0
US,"South Dakota",2459294.5,115867,1923,115723,144,1922,1,205,3,2,0
US,"South Dakota",2459295.5,115972,1923,115867,105,1923,0,144,1,12,0
US,"South Dakota",2459296.5,116100,1923,115972,128,1923,0,105,0,-2,0
US,"South Dakota",2459297.5,116370,1924,116100,270,1923,1,128,0,13,0
US,"South Dakota",2459298.5,116624,1927,116370,254,1924,3,270,1,3,0
US,"South Dakota",2459299.5,116833,1928,116624,209,1927,1,254,3,-16,0
US,"South Dakota",2459300.5,117081,1933,116833,248,1928,5,209,1,7,0
US,"South Dakota",2459301.5,117244,1933,117081,163,1933,0,248,5,2,0
US,"South Dakota",2459302.5,117336,1933,117244,92,1933,0,163,0,-2,0
US,"South Dakota",2459303.5,117495,1935,117336,159,1933,2,92,0,5,0
US,"South Dakota",2459304.5,117759,1935,117495,264,1935,0,159,2,-1,0
US,"South Dakota",2459305.5,117989,1938,117759,230,1935,3,264,0,-3,0
US,"South Dakota",2459306.5,118186,1938,117989,197,1938,0,230,3,-2,0
US,"South Dakota",2459307.5,118361,1938,118186,175,1938,0,197,0,-11,-1
US,"South Dakota",2459308.5,118361,1938,118361,0,1938,0,175,0,-23,0
US,"South Dakota",2459309.5,118517,1938,118361,156,1938,0,0,0,9,0
US,"South Dakota",2459310.5,118680,1938,118517,163,1938,0,156,0,1,0
US,"South Dakota",2459311.5,118975,1938,118680,295,1938,0,163,0,4,0
US,"South Dakota",2459312.5,119197,1939,118975,222,1938,1,295,0,-1,0
US,"South Dakota",2459313.5,119467,1946,119197,270,1939,7,222,1,11,1
US,"South Dakota",2459314.5,119705,1946,119467,238,1946,0,270,7,9,0
US,"South Dakota",2459315.5,119705,1946,119705,0,1946,0,238,0,0,0
US,"South Dakota",2459316.5,119892,1947,119705,187,1946,1,0,0,4,0
US,"South Dakota",2459317.5,120154,1947,119892,262,1947,0,187,1,14,0
US,"South Dakota",2459318.5,120379,1948,120154,225,1947,1,262,0,-10,0
US,"South Dakota",2459319.5,120613,1949,120379,234,1948,1,225,1,2,0
US,"South Dakota",2459320.5,120856,1952,120613,243,1949,3,234,1,-4,-1
US,"South Dakota",2459321.5,121056,1953,120856,200,1952,1,243,3,-5,1
US,"South Dakota",2459322.5,121056,1953,121056,0,1953,0,200,1,0,0
US,"South Dakota",2459323.5,121189,1953,121056,133,1953,0,0,0,-8,-1
US,"South Dakota",2459324.5,121360,1953,121189,171,1953,0,133,0,-13,0
US,"South Dakota",2459325.5,121517,1954,121360,157,1953,1,171,0,-10,0
US,"South Dakota",2459326.5,121651,1956,121517,134,1954,2,157,1,-14,1
US,"South Dakota",2459327.5,121850,1957,121651,199,1956,1,134,2,-6,-1
US,"South Dakota",2459328.5,121986,1958,121850,136,1957,1,199,1,-10,0
US,"South Dakota",2459329.5,121986,1958,121986,0,1958,0,136,1,0,0
US,"South Dakota",2459330.5,122080,1960,121986,94,1958,2,0,0,-5,1
US,"South Dakota",2459331.5,122228,1961,122080,148,1960,1,94,2,-3,0
US,"South Dakota",2459332.5,122398,1962,122228,170,1961,1,148,1,1,0
US,"South Dakota",2459333.5,122532,1962,122398,134,1962,0,170,1,0,-1
US,"South Dakota",2459334.5,122660,1967,122532,128,1962,5,134,0,-10,1
US,"South Dakota",2459335.5,122660,1967,122660,0,1967,0,128,5,-19,0
US,"South Dakota",2459336.5,122660,1967,122660,0,1967,0,0,0,0,0
US,"South Dakota",2459337.5,122745,1970,122660,85,1967,3,0,0,-1,0
US,"South Dakota",2459338.5,122974,1973,122745,229,1970,3,85,3,11,0
US,"South Dakota",2459339.5,123073,1976,122974,99,1973,3,229,3,-10,1
US,"South Dakota",2459340.5,123157,1977,123073,84,1976,1,99,3,-7,0
US,"South Dakota",2459341.5,123233,1980,123157,76,1977,3,84,1,-8,-1
US,"South Dakota",2459342.5,123233,1980,123233,0,1980,0,76,3,0,0
US,"South Dakota",2459343.5,123233,1980,123233,0,1980,0,0,0,0,0
US,"South Dakota",2459344.5,123310,1981,123233,77,1980,1,0,0,-1,0
US,"South Dakota",2459345.5,123435,1981,123310,125,1981,0,77,1,-15,0
US,"South Dakota",2459346.5,123518,1988,123435,83,1981,7,125,0,-2,0
US,"South Dakota",2459347.5,123599,1989,123518,81,1988,1,83,7,0,0
US,"South Dakota",2459348.5,123644,1991,123599,45,1989,2,81,1,-5,0
US,"South Dakota",2459349.5,123644,1991,123644,0,1991,0,45,2,0,0
US,"South Dakota",2459350.5,123644,1991,123644,0,1991,0,0,0,0,0
US,"South Dakota",2459351.5,123686,1993,123644,42,1991,2,0,0,-5,0
US,"South Dakota",2459352.5,123784,1994,123686,98,1993,1,42,2,-4,0
US,"South Dakota",2459353.5,123822,1994,123784,38,1994,0,98,1,-6,-1
US,"South Dakota",2459354.5,123877,2001,123822,55,1994,7,38,0,-4,1
US,"South Dakota",2459355.5,123911,2001,123877,34,2001,0,55,7,-1,0
US,"South Dakota",2459356.5,123911,2001,123911,0,2001,0,34,0,0,0
US,"South Dakota",2459357.5,123911,2001,123911,0,2001,0,0,0,0,0
US,"South Dakota",2459358.5,123942,2004,123911,31,2001,3,0,0,-2,0
US,"South Dakota",2459359.5,124023,2004,123942,81,2004,0,31,3,-2,0
US,"South Dakota",2459360.5,124071,2004,124023,48,2004,0,81,0,1,0
US,"South Dakota",2459361.5,124105,2004,124071,34,2004,0,48,0,-3,-1
US,"South Dakota",2459362.5,124162,2010,124105,57,2004,6,34,0,3,1
US,"South Dakota",2459363.5,124162,2010,124162,0,2010,0,57,6,0,0
US,"South Dakota",2459364.5,124162,2010,124162,0,2010,0,0,0,0,0
US,"South Dakota",2459365.5,124191,2014,124162,29,2010,4,0,0,0,0
US,"South Dakota",2459366.5,124191,2014,124191,0,2014,0,29,4,-11,0
US,"South Dakota",2459367.5,124227,2019,124191,36,2014,5,0,0,-2,1
US,"South Dakota",2459368.5,124242,2020,124227,15,2019,1,36,5,-3,0
US,"South Dakota",2459369.5,124261,2022,124242,19,2020,2,15,1,-5,-1
US,"South Dakota",2459370.5,124261,2022,124261,0,2022,0,19,2,0,0
US,"South Dakota",2459371.5,124261,2022,124261,0,2022,0,0,0,0,0
US,"South Dakota",2459372.5,124273,2022,124261,12,2022,0,0,0,-3,0
US,"South Dakota",2459373.5,124302,2023,124273,29,2022,1,12,0,4,0
US,"South Dakota",2459374.5,124314,2023,124302,12,2023,0,29,1,-3,-1
US,"South Dakota",2459375.5,124335,2026,124314,21,2023,3,12,0,1,0
US,"South Dakota",2459376.5,124343,2026,124335,8,2026,0,21,3,-2,0
US,"South Dakota",2459377.5,124343,2026,124343,0,2026,0,8,0,0,0
US,"South Dakota",2459378.5,124360,2026,124343,17,2026,0,0,0,3,0
US,"South Dakota",2459379.5,124356,2026,124360,-4,2026,0,17,0,-3,0
US,"South Dakota",2459380.5,124377,2026,124356,21,2026,0,-4,0,-1,0
US,"South Dakota",2459381.5,124382,2026,124377,5,2026,0,21,0,-1,0
US,"South Dakota",2459382.5,124393,2027,124382,11,2026,1,5,0,-1,0
US,"South Dakota",2459383.5,124393,2027,124393,0,2027,0,11,1,-1,0
US,"South Dakota",2459384.5,124393,2027,124393,0,2027,0,0,0,0,0
US,"South Dakota",2459385.5,124393,2027,124393,0,2027,0,0,0,-3,0
US,"South Dakota",2459386.5,124411,2027,124393,18,2027,0,0,0,3,0
US,"South Dakota",2459387.5,124446,2027,124411,35,2027,0,18,0,2,0
US,"South Dakota",2459388.5,124471,2029,124446,25,2027,2,35,0,3,0
US,"South Dakota",2459389.5,124482,2029,124471,11,2029,0,25,2,0,0
US,"South Dakota",2459390.5,124496,2030,124482,14,2029,1,11,0,2,0
US,"South Dakota",2459391.5,124496,2030,124496,0,2030,0,14,1,0,0
US,"South Dakota",2459392.5,124496,2030,124496,0,2030,0,0,0,0,0
US,"South Dakota",2459393.5,124515,2030,124496,19,2030,0,0,0,0,0
US,"South Dakota",2459394.5,124526,2033,124515,11,2030,3,19,0,-3,0
US,"South Dakota",2459395.5,124546,2035,124526,20,2033,2,11,3,-1,0
US,"South Dakota",2459396.5,124570,2038,124546,24,2035,3,20,2,2,1
US,"South Dakota",2459397.5,124592,2038,124570,22,2038,0,24,3,1,0
US,"South Dakota",2459398.5,124592,2038,124592,0,2038,0,22,0,0,0
US,"South Dakota",2459399.5,124592,2038,124592,0,2038,0,0,0,0,0
US,"South Dakota",2459400.5,124592,2038,124592,0,2038,0,0,0,-2,0
US,"South Dakota",2459401.5,124592,2038,124592,0,2038,0,0,0,-2,-1
US,"South Dakota",2459402.5,124652,2039,124592,60,2038,1,0,0,6,0
US,"South Dakota",2459403.5,124652,2039,124652,0,2039,0,60,1,-4,0
US,"South Dakota",2459404.5,124652,2039,124652,0,2039,0,0,0,-3,0
US,"South Dakota",2459405.5,124652,2039,124652,0,2039,0,0,0,0,0
US,"South Dakota",2459406.5,124652,2039,124652,0,2039,0,0,0,0,0
US,"South Dakota",2459407.5,124652,2039,124652,0,2039,0,0,0,0,0
US,"South Dakota",2459408.5,124652,2039,124652,0,2039,0,0,0,0,0
US,"South Dakota",2459409.5,124750,2040,124652,98,2039,1,0,0,6,0
US,"Spartanburg County, SC",2458917.5,1,0,,,,,,,,
US,"Spokane County, WA",2458916.5,1,0,,,,,,,,
US,"Spokane County, WA",2458917.5,1,0,1,0,0,0,,,,
US,"St. Louis County, MO",2458916.5,1,0,,,,,,,,
US,"St. Louis County, MO",2458917.5,1,0,1,0,0,0,,,,
US,"Suffolk County, MA",2458914.5,3,0,,,,,,,,
US,"Suffolk County, MA",2458915.5,3,0,3,0,0,0,,,,
US,"Suffolk County, MA",2458916.5,8,0,3,5,0,0,0,0,0,0
US,"Suffolk County, MA",2458917.5,8,0,8,0,0,0,5,0,0,0
US,"Suffolk County, NY",2458916.5,1,0,,,,,,,,
US,"Suffolk County, NY",2458917.5,1,0,1,0,0,0,,,,
US,"Summit County, CO",2458914.5,2,0,,,,,,,,
US,"Summit County, CO",2458915.5,2,0,2,0,0,0,,,,
US,"Summit County, CO",2458916.5,2,0,2,0,0,0,0,0,0,0
US,"Summit County, CO",2458917.5,2,0,2,0,0,0,0,0,0,0
US,"Tempe, AZ",2458880.5,1,0,,,,,,,,
US,"Tempe, AZ",2458881.5,1,0,1,0,0,0,,,,
US,"Tempe, AZ",2458882.5,1,0,1,0,0,0,0,0,0,0
US,"Tempe, AZ",2458883.5,1,0,1,0,0,0,0,0,0,0
US,"Tempe, AZ",2458884.5,1,0,1,0,0,0,0,0,0,0
US,"Tempe, AZ",2458885.5,1,0,1,0,0,0,0,0,0,0
US,"Tempe, AZ",2458886.5,1,0,1,0,0,0,0,0,0,0
US,"Tempe, AZ",2458887.5,1,0,1,0,0,0,0,0,0,0
US,"Tempe, AZ",2458888.5,1,0,1,0,0,0,0,0,0,0
US,"Tempe, AZ",2458889.5,1,0,1,0,0,0,0,0,0,0
US,"Tempe, AZ",2458890.5,1,0,1,0,0,0,0,0,0,0
US,"Tempe, AZ",2458891.5,1,0,1,0,0,0,0,0,0,0
US,"Tempe, AZ",2458892.5,1,0,1,0,0,0,0,0,0,0
US,"Tempe, AZ",2458893.5,1,0,1,0,0,0,0,0,0,0
US,"Tempe, AZ",2458894.5,1,0,1,0,0,0,0,0,0,0
US,"Tempe, AZ",2458895.5,1,0,1,0,0,0,0,0,0,0
US,"Tempe, AZ",2458896.5,1,0,1,0,0,0,0,0,0,0
US,"Tempe, AZ",2458897.5,1,0,1,0,0,0,0,0,0,0
US,"Tempe, AZ",2458898.5,1,0,1,0,0,0,0,0,0,0
US,"Tempe, AZ",2458899.5,1,0,1,0,0,0,0,0,0,0
US,"Tempe, AZ",2458900.5,1,0,1,0,0,0,0,0,0,0
US,"Tempe, AZ",2458901.5,1,0,1,0,0,0,0,0,0,0
US,"Tempe, AZ",2458902.5,1,0,1,0,0,0,0,0,0,0
US,"Tempe, AZ",2458903.5,1,0,1,0,0,0,0,0,0,0
US,"Tempe, AZ",2458904.5,1,0,1,0,0,0,0,0,0,0
US,"Tempe, AZ",2458905.5,1,0,1,0,0,0,0,0,0,0
US,"Tempe, AZ",2458906.5,1,0,1,0,0,0,0,0,0,0
US,"Tempe, AZ",2458907.5,1,0,1,0,0,0,0,0,0,0
US,"Tempe, AZ",2458908.5,1,0,1,0,0,0,0,0,0,0
US,"Tempe, AZ",2458909.5,1,0,1,0,0,0,0,0,0,0
US,"Tempe, AZ",2458910.5,1,0,1,0,0,0,0,0,0,0
US,"Tempe, AZ",2458911.5,1,0,1,0,0,0,0,0,0,0
US,"Tempe, AZ",2458912.5,1,0,1,0,0,0,0,0,0,0
US,"Tempe, AZ",2458913.5,1,0,1,0,0,0,0,0,0,0
US,"Tempe, AZ",2458914.5,1,0,1,0,0,0,0,0,0,0
US,Tennessee,2458918.5,7,0,,,,,,,,
US,Tennessee,2458919.5,9,0,7,2,0,0,,,,
US,Tennessee,2458920.5,18,0,9,9,0,0,2,0,1,0
US,Tennessee,2458921.5,26,0,18,8,0,0,9,0,1,0
US,Tennessee,2458922.5,32,0,26,6,0,0,8,0,1,0
US,Tennessee,2458923.5,39,0,32,7,0,0,6,0,1,0
US,Tennessee,2458924.5,52,0,39,13,0,0,7,0,2,0
US,Tennessee,2458925.5,74,0,52,22,0,0,13,0,3,0
US,Tennessee,2458926.5,79,0,74,5,0,0,22,0,1,0
US,Tennessee,2458927.5,154,0,79,75,0,0,5,0,9,0
US,Tennessee,2458928.5,233,0,154,79,0,0,75,0,10,0
US,Tennessee,2458929.5,371,1,233,138,0,1,79,0,19,0
US,Tennessee,2458930.5,505,2,371,134,1,1,138,1,18,0
US,Tennessee,2458931.5,614,2,505,109,2,0,134,1,14,0
US,Tennessee,2458932.5,772,2,614,158,2,0,109,0,19,0
US,Tennessee,2458933.5,916,3,772,144,2,1,158,0,20,0
US,Tennessee,2458934.5,1097,3,916,181,3,0,144,1,15,0
US,Tennessee,2458935.5,1318,6,1097,221,3,3,181,0,21,0
US,Tennessee,2458936.5,1511,7,1318,193,6,1,221,3,7,0
US,Tennessee,2458937.5,1720,8,1511,209,7,1,193,1,11,0
US,Tennessee,2458938.5,1917,14,1720,197,8,6,209,1,13,1
US,Tennessee,2458939.5,2391,23,1917,474,14,9,197,6,45,2
US,Tennessee,2458940.5,2933,24,2391,542,23,1,474,9,57,0
US,Tennessee,2458941.5,3013,36,2933,80,24,12,542,1,-15,1
US,Tennessee,2458942.5,3067,41,3013,54,36,5,80,12,-24,1
US,Tennessee,2458943.5,3322,50,3067,255,41,9,54,5,9,1
US,Tennessee,2458944.5,3633,53,3322,311,50,3,255,9,15,0
US,Tennessee,2458945.5,3802,65,3633,169,53,12,311,3,-4,1
US,Tennessee,2458946.5,4139,72,3802,337,65,7,169,12,-20,0
US,Tennessee,2458947.5,4363,80,4139,224,72,8,337,7,-45,1
US,Tennessee,2458948.5,4634,94,4363,271,80,14,224,8,27,0
US,Tennessee,2458949.5,4891,98,4634,257,94,4,271,14,29,0
US,Tennessee,2458950.5,5132,106,4891,241,98,8,257,4,-2,0
US,Tennessee,2458951.5,5508,106,5132,376,106,0,241,8,9,-1
US,Tennessee,2458952.5,5610,109,5508,102,106,3,376,0,-9,-1
US,Tennessee,2458953.5,5827,124,5610,217,109,15,102,3,-17,1
US,Tennessee,2458954.5,5827,124,5827,0,124,0,217,15,-32,-1
US,Tennessee,2458955.5,6375,136,5827,548,124,12,0,0,39,0
US,Tennessee,2458956.5,6263,141,6375,-112,136,5,548,12,-52,0
US,Tennessee,2458957.5,6589,142,6263,326,141,1,-112,5,12,-1
US,Tennessee,2458958.5,7070,148,6589,481,142,6,326,1,15,1
US,Tennessee,2458959.5,7238,152,7070,168,148,4,481,6,9,0
US,Tennessee,2458960.5,7394,157,7238,156,152,5,168,4,-9,-2
US,Tennessee,2458961.5,7394,157,7394,0,157,0,156,5,0,0
US,Tennessee,2458962.5,8266,171,7394,872,157,14,0,0,47,1
US,Tennessee,2458963.5,8728,169,8266,462,171,-2,872,14,82,-1
US,Tennessee,2458964.5,9189,177,8728,461,169,8,462,-2,19,1
US,Tennessee,2458965.5,9667,181,9189,478,177,4,461,8,0,-1
US,Tennessee,2458966.5,9918,184,9667,251,181,3,478,4,11,0
US,Tennessee,2458967.5,10052,188,9918,134,184,4,251,3,-3,0
US,Tennessee,2458968.5,10366,195,10052,314,188,7,134,4,45,1
US,Tennessee,2458969.5,10735,199,10366,369,195,4,314,7,-72,-1
US,Tennessee,2458970.5,11891,204,10735,1156,199,5,369,4,99,1
US,Tennessee,2458971.5,12661,209,11891,770,204,5,1156,5,45,-1
US,Tennessee,2458972.5,13177,210,12661,516,209,1,770,5,5,0
US,Tennessee,2458973.5,13571,219,13177,394,210,9,516,1,20,1
US,Tennessee,2458974.5,13690,226,13571,119,219,7,394,9,-2,0
US,Tennessee,2458975.5,13938,239,13690,248,226,13,119,7,-9,1
US,Tennessee,2458976.5,14096,238,13938,158,239,-1,248,13,-30,-1
US,Tennessee,2458977.5,14441,242,14096,345,238,4,158,-1,-116,0
US,Tennessee,2458978.5,14768,242,14441,327,242,0,345,4,-63,-1
US,Tennessee,2458979.5,14985,243,14768,217,242,1,327,0,-43,0
US,Tennessee,2458980.5,15544,251,14985,559,243,8,217,1,23,0
US,Tennessee,2458981.5,16111,266,15544,567,251,15,559,8,64,1
US,Tennessee,2458982.5,16370,273,16111,259,266,7,567,15,2,-1
US,Tennessee,2458983.5,16699,287,16370,329,273,14,259,7,24,3
US,Tennessee,2458984.5,16960,290,16699,261,287,3,329,14,-12,-1
US,Tennessee,2458985.5,17263,295,16960,303,290,5,261,3,-3,1
US,Tennessee,2458986.5,17359,298,17263,96,295,3,303,5,-17,0
US,Tennessee,2458987.5,18011,301,17359,652,298,3,96,3,13,0
US,Tennessee,2458988.5,18412,305,18011,401,301,4,652,3,-24,-2
US,Tennessee,2458989.5,18412,305,18412,0,305,0,401,4,-37,-1
US,Tennessee,2458990.5,18961,313,18412,549,305,8,0,0,32,-1
US,Tennessee,2458991.5,19394,315,18961,433,313,2,549,8,24,0
US,Tennessee,2458992.5,19785,329,19394,391,315,14,433,2,13,1
US,Tennessee,2458993.5,20111,336,19785,326,329,7,391,14,33,1
US,Tennessee,2458994.5,20535,338,20111,424,336,2,326,7,-33,0
US,Tennessee,2458995.5,20895,343,20535,360,338,5,424,2,-6,0
US,Tennessee,2458996.5,21285,353,20895,390,343,10,360,5,56,1
US,Tennessee,2458997.5,21679,356,21285,394,353,3,390,10,-22,0
US,Tennessee,2458998.5,22063,361,21679,384,356,5,394,3,-7,0
US,Tennessee,2458999.5,22566,364,22063,503,361,3,384,5,16,-1
US,Tennessee,2459000.5,22566,364,22566,0,364,0,503,3,-47,-1
US,Tennessee,2459001.5,22566,364,22566,0,364,0,0,0,-60,-1
US,Tennessee,2459002.5,24342,381,22566,1776,364,17,0,0,202,2
US,Tennessee,2459003.5,24833,388,24342,491,381,7,1776,17,14,0
US,Tennessee,2459004.5,25190,401,24833,357,388,13,491,7,-5,1
US,Tennessee,2459005.5,25664,408,25190,474,401,7,357,13,13,0
US,Tennessee,2459006.5,26177,417,25664,513,408,9,474,7,1,1
US,Tennessee,2459007.5,26493,418,26177,316,417,1,513,9,46,0
US,Tennessee,2459008.5,27005,421,26493,512,418,3,316,1,73,1
US,Tennessee,2459009.5,27575,435,27005,570,421,14,512,3,-173,-1
US,Tennessee,2459010.5,27930,437,27575,355,435,2,570,14,-19,0
US,Tennessee,2459011.5,28340,441,27930,410,437,4,355,2,8,-2
US,Tennessee,2459012.5,29118,466,28340,778,441,25,410,4,43,3
US,Tennessee,2459013.5,29549,472,29118,431,466,6,778,25,-12,-1
US,Tennessee,2459014.5,30343,474,29549,794,472,2,431,6,69,1
US,Tennessee,2459015.5,31004,482,30343,661,474,8,794,2,21,0
US,Tennessee,2459016.5,31751,493,31004,747,482,11,661,8,25,0
US,Tennessee,2459017.5,32114,498,31751,363,493,5,747,11,1,0
US,Tennessee,2459018.5,32770,508,32114,656,498,10,363,5,35,1
US,Tennessee,2459019.5,34017,515,32770,1247,508,7,656,10,67,-2
US,Tennessee,2459020.5,34446,524,34017,429,515,9,1247,7,0,0
US,Tennessee,2459021.5,35102,526,34446,656,524,2,429,9,-20,0
US,Tennessee,2459022.5,35553,531,35102,451,526,5,656,2,-30,0
US,Tennessee,2459023.5,36303,542,35553,750,531,11,451,5,1,0
US,Tennessee,2459024.5,37235,556,36303,932,542,14,750,11,81,1
US,Tennessee,2459025.5,38034,567,37235,799,556,11,932,14,21,0
US,Tennessee,2459026.5,39444,577,38034,1410,567,10,799,11,23,0
US,Tennessee,2459027.5,40172,584,39444,728,577,7,1410,10,43,0
US,Tennessee,2459028.5,40172,584,40172,0,584,0,728,7,-94,0
US,Tennessee,2459029.5,42297,592,40172,2125,584,8,0,0,239,0
US,Tennessee,2459030.5,43509,604,42297,1212,592,12,2125,8,66,0
US,Tennessee,2459031.5,45315,609,43509,1806,604,5,1212,12,125,-1
US,Tennessee,2459032.5,46890,620,45315,1575,609,11,1806,5,111,0
US,Tennessee,2459033.5,48712,633,46890,1822,620,13,1575,11,59,1
US,Tennessee,2459034.5,50140,637,48712,1428,633,4,1822,13,100,-1
US,Tennessee,2459035.5,51316,645,50140,1176,637,8,1428,4,168,1
US,Tennessee,2459036.5,52039,652,51316,723,645,7,1176,8,-201,0
US,Tennessee,2459037.5,53514,665,52039,1475,652,13,723,7,38,0
US,Tennessee,2459038.5,55986,685,53514,2472,665,20,1475,13,95,2
US,Tennessee,2459039.5,57591,710,55986,1605,685,25,2472,20,4,2
US,Tennessee,2459040.5,59546,723,57591,1955,710,13,1605,25,19,0
US,Tennessee,2459041.5,61006,738,59546,1460,723,15,1955,13,5,2
US,Tennessee,2459042.5,61960,741,61006,954,738,3,1460,15,-32,-1
US,Tennessee,2459043.5,65274,749,61960,3314,741,8,954,3,370,0
US,Tennessee,2459044.5,66788,767,65274,1514,749,18,3314,8,6,1
US,Tennessee,2459045.5,69061,783,66788,2273,767,16,1514,18,-29,0
US,Tennessee,2459046.5,71540,796,69061,2479,783,13,2273,16,125,-2
US,Tennessee,2459047.5,73819,815,71540,2279,796,19,2479,13,47,1
US,Tennessee,2459048.5,76336,838,73819,2517,815,23,2279,19,151,1
US,Tennessee,2459049.5,78115,843,76336,1779,838,5,2517,23,117,0
US,Tennessee,2459050.5,79754,847,78115,1639,843,4,1779,5,-239,0
US,Tennessee,2459051.5,81944,871,79754,2190,847,24,1639,4,97,0
US,Tennessee,2459052.5,84417,888,81944,2473,871,17,2190,24,28,1
US,Tennessee,2459053.5,86987,925,84417,2570,888,37,2473,17,13,3
US,Tennessee,2459054.5,89078,938,86987,2091,925,13,2570,37,-27,-1
US,Tennessee,2459055.5,90796,964,89078,1718,938,26,2091,13,-114,1
US,Tennessee,2459056.5,93936,967,90796,3140,964,3,1718,26,195,-1
US,Tennessee,2459057.5,96489,978,93936,2553,967,11,3140,3,130,1
US,Tennessee,2459058.5,99044,999,96489,2555,978,21,2553,11,52,0
US,Tennessee,2459059.5,100822,1020,99044,1778,999,21,2555,21,-99,0
US,Tennessee,2459060.5,102871,1033,100822,2049,1020,13,1778,21,-74,-3
US,Tennessee,2459061.5,105959,1060,102871,3088,1033,27,2049,13,142,2
US,Tennessee,2459062.5,108184,1067,105959,2225,1060,7,3088,27,73,-3
US,Tennessee,2459063.5,109627,1073,108184,1443,1067,6,2225,7,-243,1
US,Tennessee,2459064.5,110636,1092,109627,1009,1073,19,1443,6,-220,1
US,Tennessee,2459065.5,112441,1117,110636,1805,1092,25,1009,19,-108,0
US,Tennessee,2459066.5,114098,1144,112441,1657,1117,27,1805,25,-17,1
US,Tennessee,2459067.5,116350,1186,114098,2252,1144,42,1657,27,29,4
US,Tennessee,2459068.5,118782,1206,116350,2432,1186,20,2252,42,-94,-1
US,Tennessee,2459069.5,120585,1215,118782,1803,1206,9,2432,20,-60,1
US,Tennessee,2459070.5,122712,1223,120585,2127,1215,8,1803,9,98,0
US,Tennessee,2459071.5,123914,1233,122712,1202,1223,10,2127,8,27,-1
US,Tennessee,2459072.5,124915,1271,123914,1001,1233,38,1202,10,-114,2
US,Tennessee,2459073.5,126393,1289,124915,1478,1271,18,1001,38,-26,-2
US,Tennessee,2459074.5,128511,1313,126393,2118,1289,24,1478,18,-19,-2
US,Tennessee,2459075.5,130458,1326,128511,1947,1313,13,2118,24,-69,-1
US,Tennessee,2459076.5,131747,1345,130458,1289,1326,19,1947,13,-74,1
US,Tennessee,2459077.5,133708,1366,131747,1961,1345,21,1289,19,-24,2
US,Tennessee,2459078.5,134744,1387,133708,1036,1366,21,1961,21,-23,2
US,Tennessee,2459079.5,135770,1424,134744,1026,1387,37,1036,21,3,-1
US,Tennessee,2459080.5,137800,1452,135770,2030,1424,28,1026,37,79,2
US,Tennessee,2459081.5,139175,1488,137800,1375,1452,36,2030,28,-106,2
US,Tennessee,2459082.5,140844,1549,139175,1669,1488,61,1375,36,-40,6
US,Tennessee,2459083.5,142083,1563,140844,1239,1549,14,1669,61,-7,0
US,Tennessee,2459084.5,143937,1567,142083,1854,1563,4,1239,14,-15,-3
US,Tennessee,2459085.5,144604,1588,143937,667,1567,21,1854,4,-53,0
US,Tennessee,2459086.5,145417,1628,144604,813,1588,40,667,21,-30,1
US,Tennessee,2459087.5,147353,1648,145417,1936,1628,20,813,40,-14,-1
