Country_Region,Province_State,Last_Update,Confirmed,Deaths,ConfirmedPrevious,ConfirmedDailyIncrease,DeathsPrevious,DeathsDailyIncrease,ConfirmedPreviousIncrease,DeathsPreviousIncrease,ConfirmedSDSMA4,DeathsSDSMA4
US,"Seattle, WA",2020-02-22,1,0,1,0,0,0,0,0,0,0
US,"Seattle, WA",2020-02-23,1,0,1,0,0,0,0,0,0,0
US,"Seattle, WA",2020-02-24,1,0,1,0,0,0,0,0,0,0
US,"Seattle, WA",2020-02-25,1,0,1,0,0,0,0,0,0,0
US,"Seattle, WA",2020-02-26,1,0,1,0,0,0,0,0,0,0
US,"Seattle, WA",2020-02-27,1,0,1,0,0,0,0,0,0,0
US,"Seattle, WA",2020-02-28,1,0,1,0,0,0,0,0,0,0
US,"Seattle, WA",2020-02-29,6,1,1,5,0,1,0,0,0,0
US,"Seattle, WA",2020-03-01,9,1,6,3,1,0,5,1,1,0
US,"Shasta County, CA",2020-03-09,1,0,,,,,,,,
US,"Shelby County, TN",2020-03-08,1,0,,,,,,,,
US,"Shelby County, TN",2020-03-09,1,0,1,0,0,0,,,,
US,"Snohomish County, WA",2020-02-29,1,0,,,,,,,,
US,"Snohomish County, WA",2020-03-01,2,0,1,1,0,0,,,,
US,"Snohomish County, WA",2020-03-02,4,1,2,2,0,1,1,0,0,0
US,"Snohomish County, WA",2020-03-03,6,1,4,2,1,0,2,1,0,0
US,"Snohomish County, WA",2020-03-04,8,1,6,2,1,0,2,0,1,0
US,"Snohomish County, WA",2020-03-05,18,1,8,10,1,0,2,0,1,0
US,"Snohomish County, WA",2020-03-06,19,1,18,1,1,0,10,0,0,0
US,"Snohomish County, WA",2020-03-07,27,1,19,8,1,0,1,0,1,0
US,"Snohomish County, WA",2020-03-08,31,1,27,4,1,0,8,0,1,0
US,"Snohomish County, WA",2020-03-09,31,1,31,0,1,0,4,0,-1,0
US,"Sonoma County, CA",2020-03-02,1,0,,,,,,,,
US,"Sonoma County, CA",2020-03-03,1,0,1,0,0,0,,,,
US,"Sonoma County, CA",2020-03-04,1,0,1,0,0,0,0,0,0,0
US,"Sonoma County, CA",2020-03-05,1,0,1,0,0,0,0,0,0,0
US,"Sonoma County, CA",2020-03-06,1,0,1,0,0,0,0,0,0,0
US,"Sonoma County, CA",2020-03-07,1,0,1,0,0,0,0,0,0,0
US,"Sonoma County, CA",2020-03-08,1,0,1,0,0,0,0,0,0,0
US,"Sonoma County, CA",2020-03-09,3,0,1,2,0,0,0,0,0,0
US,"South Carolina",2020-03-10,7,0,,,,,,,,
US,"South Carolina",2020-03-11,10,0,7,3,0,0,,,,
US,"South Carolina",2020-03-12,12,0,10,2,0,0,3,0,0,0
US,"South Carolina",2020-03-14,19,0,12,7,0,0,2,0,1,0
US,"South Carolina",2020-03-15,28,0,19,9,0,0,7,0,2,0
US,"South Carolina",2020-03-16,33,1,28,5,0,1,9,0,0,0
US,"South Carolina",2020-03-17,47,1,33,14,1,0,5,1,2,0
US,"South Carolina",2020-03-18,47,1,47,0,1,0,14,0,0,0
US,"South Carolina",2020-03-19,81,1,47,34,1,0,0,0,5,0
US,"South Carolina",2020-03-20,126,1,81,45,1,0,34,0,6,0
US,"South Dakota",2020-03-10,0,0,,,,,,,,
US,"South Dakota",2020-03-11,8,1,0,8,0,1,,,,
US,"South Dakota",2020-03-12,8,1,8,0,1,0,8,1,0,0
US,"South Dakota",2020-03-14,9,1,8,1,1,0,0,0,0,0
US,"South Dakota",2020-03-15,9,1,9,0,1,0,1,0,0,0
US,"South Dakota",2020-03-16,10,1,9,1,1,0,0,0,0,0
US,"South Dakota",2020-03-17,11,1,10,1,1,0,1,0,0,0
US,"South Dakota",2020-03-18,11,1,11,0,1,0,1,0,0,0
US,"South Dakota",2020-03-19,11,1,11,0,1,0,0,0,-1,0
US,"South Dakota",2020-03-20,14,1,11,3,1,0,0,0,0,0
US,"Spartanburg County, SC",2020-03-09,1,0,,,,,,,,
US,"Spokane County, WA",2020-03-08,1,0,,,,,,,,
US,"Spokane County, WA",2020-03-09,1,0,1,0,0,0,,,,
US,"St. Louis County, MO",2020-03-08,1,0,,,,,,,,
US,"St. Louis County, MO",2020-03-09,1,0,1,0,0,0,,,,
US,"Suffolk County, MA",2020-03-06,3,0,,,,,,,,
US,"Suffolk County, MA",2020-03-07,3,0,3,0,0,0,,,,
US,"Suffolk County, MA",2020-03-08,8,0,3,5,0,0,0,0,0,0
US,"Suffolk County, MA",2020-03-09,8,0,8,0,0,0,5,0,0,0
US,"Suffolk County, NY",2020-03-08,1,0,,,,,,,,
US,"Suffolk County, NY",2020-03-09,1,0,1,0,0,0,,,,
US,"Summit County, CO",2020-03-06,2,0,,,,,,,,
US,"Summit County, CO",2020-03-07,2,0,2,0,0,0,,,,
US,"Summit County, CO",2020-03-08,2,0,2,0,0,0,0,0,0,0
US,"Summit County, CO",2020-03-09,2,0,2,0,0,0,0,0,0,0
US,"Tempe, AZ",2020-02-01,1,0,,,,,,,,
US,"Tempe, AZ",2020-02-02,1,0,1,0,0,0,,,,
US,"Tempe, AZ",2020-02-03,1,0,1,0,0,0,0,0,0,0
US,"Tempe, AZ",2020-02-04,1,0,1,0,0,0,0,0,0,0
US,"Tempe, AZ",2020-02-05,1,0,1,0,0,0,0,0,0,0
US,"Tempe, AZ",2020-02-06,1,0,1,0,0,0,0,0,0,0
US,"Tempe, AZ",2020-02-07,1,0,1,0,0,0,0,0,0,0
US,"Tempe, AZ",2020-02-08,1,0,1,0,0,0,0,0,0,0
US,"Tempe, AZ",2020-02-09,1,0,1,0,0,0,0,0,0,0
US,"Tempe, AZ",2020-02-10,1,0,1,0,0,0,0,0,0,0
US,"Tempe, AZ",2020-02-11,1,0,1,0,0,0,0,0,0,0
US,"Tempe, AZ",2020-02-12,1,0,1,0,0,0,0,0,0,0
US,"Tempe, AZ",2020-02-13,1,0,1,0,0,0,0,0,0,0
US,"Tempe, AZ",2020-02-14,1,0,1,0,0,0,0,0,0,0
US,"Tempe, AZ",2020-02-15,1,0,1,0,0,0,0,0,0,0
US,"Tempe, AZ",2020-02-16,1,0,1,0,0,0,0,0,0,0
US,"Tempe, AZ",2020-02-17,1,0,1,0,0,0,0,0,0,0
US,"Tempe, AZ",2020-02-18,1,0,1,0,0,0,0,0,0,0
US,"Tempe, AZ",2020-02-19,1,0,1,0,0,0,0,0,0,0
US,"Tempe, AZ",2020-02-20,1,0,1,0,0,0,0,0,0,0
US,"Tempe, AZ",2020-02-21,1,0,1,0,0,0,0,0,0,0
US,"Tempe, AZ",2020-02-22,1,0,1,0,0,0,0,0,0,0
US,"Tempe, AZ",2020-02-23,1,0,1,0,0,0,0,0,0,0
US,"Tempe, AZ",2020-02-24,1,0,1,0,0,0,0,0,0,0
US,"Tempe, AZ",2020-02-25,1,0,1,0,0,0,0,0,0,0
US,"Tempe, AZ",2020-02-26,1,0,1,0,0,0,0,0,0,0
US,"Tempe, AZ",2020-02-27,1,0,1,0,0,0,0,0,0,0
US,"Tempe, AZ",2020-02-28,1,0,1,0,0,0,0,0,0,0
US,"Tempe, AZ",2020-02-29,1,0,1,0,0,0,0,0,0,0
US,"Tempe, AZ",2020-03-01,1,0,1,0,0,0,0,0,0,0
US,"Tempe, AZ",2020-03-02,1,0,1,0,0,0,0,0,0,0
US,"Tempe, AZ",2020-03-03,1,0,1,0,0,0,0,0,0,0
US,"Tempe, AZ",2020-03-04,1,0,1,0,0,0,0,0,0,0
US,"Tempe, AZ",2020-03-05,1,0,1,0,0,0,0,0,0,0
US,"Tempe, AZ",2020-03-06,1,0,1,0,0,0,0,0,0,0
US,Tennessee,2020-03-10,7,0,,,,,,,,
US,Tennessee,2020-03-11,9,0,7,2,0,0,,,,
US,Tennessee,2020-03-12,18,0,9,9,0,0,2,0,1,0
US,Tennessee,2020-03-14,32,0,18,14,0,0,9,0,2,0
US,Tennessee,2020-03-15,39,0,32,7,0,0,14,0,1,0
US,Tennessee,2020-03-16,52,0,39,13,0,0,7,0,2,0
US,Tennessee,2020-03-17,74,0,52,22,0,0,13,0,3,0
US,Tennessee,2020-03-18,79,0,74,5,0,0,22,0,1,0
US,Tennessee,2020-03-19,154,0,79,75,0,0,5,0,10,0
US,Tennessee,2020-03-20,233,0,154,79,0,0,75,0,10,0
US,Texas,2020-03-10,13,0,,,,,,,,
US,Texas,2020-03-11,21,0,13,8,0,0,,,,
US,Texas,2020-03-12,27,0,21,6,0,0,8,0,1,0
US,Texas,2020-03-14,57,0,27,30,0,0,6,0,4,0
US,Texas,2020-03-15,72,0,57,15,0,0,30,0,2,0
US,Texas,2020-03-16,85,0,72,13,0,0,15,0,2,0
US,Texas,2020-03-17,110,1,85,25,0,1,13,0,3,0
US,Texas,2020-03-18,173,3,110,63,1,2,25,1,9,0
US,Texas,2020-03-19,260,5,173,87,3,2,63,2,12,0
US,Texas,2020-03-20,394,5,260,134,5,0,87,2,18,0
US,"Travis, CA",2020-02-21,5,0,,,,,,,,
US,"Travis, CA (From Diamond Princess)",2020-02-22,5,0,,,,,,,,
US,"Travis, CA (From Diamond Princess)",2020-02-23,5,0,5,0,0,0,,,,
US,"Travis, CA (From Diamond Princess)",2020-02-24,0,0,5,-5,0,0,0,0,0,0
US,"Travis, CA (From Diamond Princess)",2020-02-25,0,0,0,0,0,0,-5,0,0,0
US,"Travis, CA (From Diamond Princess)",2020-02-26,0,0,0,0,0,0,0,0,0,0
US,"Travis, CA (From Diamond Princess)",2020-02-27,0,0,0,0,0,0,0,0,0,0
US,"Travis, CA (From Diamond Princess)",2020-02-28,0,0,0,0,0,0,0,0,0,0
US,"Travis, CA (From Diamond Princess)",2020-02-29,0,0,0,0,0,0,0,0,0,0
US,"Travis, CA (From Diamond Princess)",2020-03-01,0,0,0,0,0,0,0,0,0,0
US,"Travis, CA (From Diamond Princess)",2020-03-02,0,0,0,0,0,0,0,0,0,0
US,"Travis, CA (From Diamond Princess)",2020-03-03,0,0,0,0,0,0,0,0,0,0
US,"Travis, CA (From Diamond Princess)",2020-03-04,0,0,0,0,0,0,0,0,0,0
US,"Travis, CA (From Diamond Princess)",2020-03-05,0,0,0,0,0,0,0,0,0,0
US,"Travis, CA (From Diamond Princess)",2020-03-06,0,0,0,0,0,0,0,0,0,0
US,"Travis, CA (From Diamond Princess)",2020-03-07,0,0,0,0,0,0,0,0,0,0
US,"Travis, CA (From Diamond Princess)",2020-03-08,0,0,0,0,0,0,0,0,0,0
US,"Travis, CA (From Diamond Princess)",2020-03-09,0,0,0,0,0,0,0,0,0,0
US,"Tulsa County, OK",2020-03-07,1,0,,,,,,,,
US,"Tulsa County, OK",2020-03-08,1,0,1,0,0,0,,,,
US,"Tulsa County, OK",2020-03-09,1,0,1,0,0,0,0,0,0,0
US,US,2020-03-18,1,0,,,,,,,,
US,US,2020-03-19,1,0,1,0,0,0,,,,
US,US,2020-03-20,1,0,1,0,0,0,0,0,0,0
US,"Ulster County, NY",2020-03-08,1,0,,,,,,,,
US,"Ulster County, NY",2020-03-09,1,0,1,0,0,0,,,,
US,"Umatilla, OR",2020-03-02,1,0,,,,,,,,
US,"Umatilla, OR",2020-03-03,1,0,1,0,0,0,,,,
US,"Umatilla, OR",2020-03-04,1,0,1,0,0,0,0,0,0,0
US,"Umatilla, OR",2020-03-05,1,0,1,0,0,0,0,0,0,0
US,"Umatilla, OR",2020-03-06,1,0,1,0,0,0,0,0,0,0
US,"Umatilla, OR",2020-03-07,1,0,1,0,0,0,0,0,0,0
US,"Umatilla, OR",2020-03-08,1,0,1,0,0,0,0,0,0,0
US,"Umatilla, OR",2020-03-09,1,0,1,0,0,0,0,0,0,0
US,"Unassigned Location (From Diamond Princess)",2020-02-24,36,0,,,,,,,,
US,"Unassigned Location (From Diamond Princess)",2020-02-25,36,0,36,0,0,0,,,,
US,"Unassigned Location (From Diamond Princess)",2020-02-26,42,0,36,6,0,0,0,0,0,0
US,"Unassigned Location (From Diamond Princess)",2020-02-27,42,0,42,0,0,0,6,0,0,0
US,"Unassigned Location (From Diamond Princess)",2020-02-28,44,0,42,2,0,0,0,0,1,0
US,"Unassigned Location (From Diamond Princess)",2020-02-29,44,0,44,0,0,0,2,0,0,0
US,"Unassigned Location (From Diamond Princess)",2020-03-01,44,0,44,0,0,0,0,0,0,0
US,"Unassigned Location (From Diamond Princess)",2020-03-02,45,0,44,1,0,0,0,0,0,0
US,"Unassigned Location (From Diamond Princess)",2020-03-03,45,0,45,0,0,0,1,0,0,0
US,"Unassigned Location (From Diamond Princess)",2020-03-04,45,0,45,0,0,0,0,0,-1,0
US,"Unassigned Location (From Diamond Princess)",2020-03-05,45,0,45,0,0,0,0,0,0,0
US,"Unassigned Location (From Diamond Princess)",2020-03-06,45,0,45,0,0,0,0,0,0,0
US,"Unassigned Location (From Diamond Princess)",2020-03-07,45,0,45,0,0,0,0,0,0,0
US,"Unassigned Location (From Diamond Princess)",2020-03-08,45,0,45,0,0,0,0,0,0,0
US,"Unassigned Location (From Diamond Princess)",2020-03-09,45,0,45,0,0,0,0,0,0,0
US,"Unassigned Location, VT",2020-03-08,1,0,,,,,,,,
US,"Unassigned Location, WA",2020-03-06,5,0,,,,,,,,
US,"Unassigned Location, WA",2020-03-07,5,0,5,0,0,0,,,,
US,"Unassigned Location, WA",2020-03-08,5,0,5,0,0,0,0,0,0,0
US,"Unassigned Location, WA",2020-03-09,5,0,5,0,0,0,0,0,0,0
US,"United States Virgin Islands",2020-03-18,2,0,,,,,,,,
US,"United States Virgin Islands",2020-03-19,2,0,2,0,0,0,,,,
US,"United States Virgin Islands",2020-03-20,3,0,2,1,0,0,0,0,0,0
US,"Unknown Location, MA",2020-03-08,1,0,,,,,,,,
US,"Unknown Location, MA",2020-03-09,1,0,1,0,0,0,,,,
US,Utah,2020-03-10,2,0,,,,,,,,
US,Utah,2020-03-11,3,0,2,1,0,0,,,,
US,Utah,2020-03-12,5,0,3,2,0,0,1,0,0,0
US,Utah,2020-03-14,10,0,5,5,0,0,2,0,1,0
US,Utah,2020-03-15,28,0,10,18,0,0,5,0,2,0
US,Utah,2020-03-16,39,0,28,11,0,0,18,0,2,0
US,Utah,2020-03-17,51,0,39,12,0,0,11,0,2,0
US,Utah,2020-03-18,51,0,51,0,0,0,12,0,0,0
US,Utah,2020-03-19,80,0,51,29,0,0,0,0,4,0
US,Utah,2020-03-20,78,0,80,-2,0,0,29,0,-1,0
US,Vermont,2020-03-10,1,0,,,,,,,,
US,Vermont,2020-03-11,1,0,1,0,0,0,,,,
US,Vermont,2020-03-12,2,0,1,1,0,0,0,0,0,0
US,Vermont,2020-03-14,5,0,2,3,0,0,1,0,0,0
US,Vermont,2020-03-15,8,0,5,3,0,0,3,0,1,0
US,Vermont,2020-03-16,12,0,8,4,0,0,3,0,0,0
US,Vermont,2020-03-17,12,0,12,0,0,0,4,0,0,0
US,Vermont,2020-03-18,18,0,12,6,0,0,0,0,1,0
US,Vermont,2020-03-19,22,0,18,4,0,0,6,0,1,0
US,Vermont,2020-03-20,29,2,22,7,0,2,4,0,0,0
US,"Virgin Islands",2020-03-16,1,0,,,,,,,,
US,"Virgin Islands",2020-03-17,2,0,1,1,0,0,,,,
US,"Virgin Islands",2020-03-18,2,0,2,0,0,0,1,0,0,0
US,"Virgin Islands",2020-03-19,3,0,2,1,0,0,0,0,0,0
US,"Virgin Islands, U.S.",2020-03-14,1,0,,,,,,,,
US,"Virgin Islands, U.S.",2020-03-15,1,0,1,0,0,0,,,,
US,Virginia,2020-03-10,7,0,,,,,,,,
US,Virginia,2020-03-11,9,0,7,2,0,0,,,,
US,Virginia,2020-03-12,17,0,9,8,0,0,2,0,1,0
US,Virginia,2020-03-14,41,1,17,24,0,1,8,0,3,0
US,Virginia,2020-03-15,45,1,41,4,1,0,24,1,1,0
US,Virginia,2020-03-16,49,1,45,4,1,0,4,0,1,0
US,Virginia,2020-03-17,67,2,49,18,1,1,4,0,2,0
US,Virginia,2020-03-18,77,2,67,10,2,0,18,1,2,0
US,Virginia,2020-03-19,99,2,77,22,2,0,10,0,2,0
US,Virginia,2020-03-20,122,2,99,23,2,0,22,0,3,0
US,"Volusia County, FL",2020-03-08,1,0,,,,,,,,
US,"Volusia County, FL",2020-03-09,1,0,1,0,0,0,,,,
US,"Wake County, NC",2020-03-03,1,0,,,,,,,,
US,"Wake County, NC",2020-03-04,1,0,1,0,0,0,,,,
US,"Wake County, NC",2020-03-05,1,0,1,0,0,0,0,0,0,0
US,"Wake County, NC",2020-03-06,1,0,1,0,0,0,0,0,0,0
US,"Wake County, NC",2020-03-07,1,0,1,0,0,0,0,0,0,0
US,"Wake County, NC",2020-03-08,1,0,1,0,0,0,0,0,0,0
US,"Wake County, NC",2020-03-09,1,0,1,0,0,0,0,0,0,0
US,Washington,2020-01-22,1,0.0,,,,,,,,
US,Washington,2020-01-23,1,0.0,1,0,0.0,0.0,,,,
US,Washington,2020-01-24,1,0.0,1,0,0.0,0.0,0,0.0,0,0.0
US,Washington,2020-01-25,1,0.0,1,0,0.0,0.0,0,0.0,0,0.0
US,Washington,2020-01-26,1,0.0,1,0,0.0,0.0,0,0.0,0,0.0
US,Washington,2020-01-27,1,0.0,1,0,0.0,0.0,0,0.0,0,0.0
US,Washington,2020-01-28,1,0.0,1,0,0.0,0.0,0,0.0,0,0.0
US,Washington,2020-01-29,1,0.0,1,0,0.0,0.0,0,0.0,0,0.0
US,Washington,2020-01-30,1,0.0,1,0,0.0,0.0,0,0.0,0,0.0
US,Washington,2020-01-31,1,0.0,1,0,0.0,0.0,0,0.0,0,0.0
US,Washington,2020-03-10,267,23,1,266,0.0,23.0,0,0.0,38,3.28571428571429
US,Washington,2020-03-11,366,29,267,99,23,6,266,23.0,14,0.857142857142858
US,Washington,2020-03-12,442,31,366,76,29,2,99,6,11,0.285714285714286
US,Washington,2020-03-14,572,37,442,130,31,6,76,2,18,0.857142857142857
US,Washington,2020-03-15,643,40,572,71,37,3,130,6,10,0.428571428571429
US,Washington,2020-03-16,904,48,643,261,40,8,71,3,38,1.14285714285714
US,Washington,2020-03-17,1076,55,904,172,48,7,261,8,24,1.0
US,Washington,2020-03-18,1014,55,1076,-62,55,0,172,7,-47,-3.28571428571429
US,Washington,2020-03-19,1376,74,1014,362,55,19,-62,0,38,1.85714285714286
US,Washington,2020-03-20,1524,83,1376,148,74,9,362,19,10,1.0
US,"Washington County, OR",2020-03-03,2,0,,,,,,,,
US,"Washington County, OR",2020-03-04,2,0,2,0,0,0,,,,
US,"Washington County, OR",2020-03-05,2,0,2,0,0,0,0,0,0,0
US,"Washington County, OR",2020-03-06,2,0,2,0,0,0,0,0,0,0
US,"Washington County, OR",2020-03-07,3,0,2,1,0,0,0,0,0,0
US,"Washington County, OR",2020-03-08,8,0,3,5,0,0,1,0,0,0
US,"Washington County, OR",2020-03-09,8,0,8,0,0,0,5,0,0,0
US,"Washington, D.C.",2020-03-08,2,0,,,,,,,,
US,"Washington, D.C.",2020-03-09,2,0,2,0,0,0,,,,
US,"Washoe County, NV",2020-03-06,1,0,,,,,,,,
US,"Washoe County, NV",2020-03-07,1,0,1,0,0,0,,,,
US,"Washoe County, NV",2020-03-08,2,0,1,1,0,0,0,0,0,0
US,"Washoe County, NV",2020-03-09,2,0,2,0,0,0,1,0,0,0
US,"Wayne County, PA",2020-03-06,1,0,,,,,,,,
US,"Wayne County, PA",2020-03-07,1,0,1,0,0,0,,,,
US,"Wayne County, PA",2020-03-08,1,0,1,0,0,0,0,0,0,0
US,"Wayne County, PA",2020-03-09,1,0,1,0,0,0,0,0,0,0
US,"West Virginia",2020-03-10,0,0,,,,,,,,
US,"West Virginia",2020-03-11,0,0,0,0,0,0,,,,
US,"West Virginia",2020-03-12,0,0,0,0,0,0,0,0,0,0
US,"West Virginia",2020-03-14,0,0,0,0,0,0,0,0,0,0
US,"West Virginia",2020-03-15,0,0,0,0,0,0,0,0,0,0
US,"West Virginia",2020-03-16,0,0,0,0,0,0,0,0,0,0
US,"West Virginia",2020-03-17,1,0,0,1,0,0,0,0,0,0
US,"West Virginia",2020-03-18,1,0,1,0,0,0,1,0,0,0
US,"West Virginia",2020-03-19,2,0,1,1,0,0,0,0,0,0
US,"West Virginia",2020-03-20,7,0,2,5,0,0,1,0,1,0
US,"Westchester County, NY",2020-03-03,1,0,,,,,,,,
US,"Westchester County, NY",2020-03-04,10,0,1,9,0,0,,,,
US,"Westchester County, NY",2020-03-05,18,0,10,8,0,0,9,0,1,0
US,"Westchester County, NY",2020-03-06,19,0,18,1,0,0,8,0,0,0
US,"Westchester County, NY",2020-03-07,57,0,19,38,0,0,1,0,6,0
US,"Westchester County, NY",2020-03-08,83,0,57,26,0,0,38,0,3,0
US,"Westchester County, NY",2020-03-09,98,0,83,15,0,0,26,0,2,0
US,"Williamson County, TN",2020-03-05,1,0,,,,,,,,
US,"Williamson County, TN",2020-03-06,1,0,1,0,0,0,,,,
US,"Williamson County, TN",2020-03-07,1,0,1,0,0,0,0,0,0,0
US,"Williamson County, TN",2020-03-08,1,0,1,0,0,0,0,0,0,0
US,"Williamson County, TN",2020-03-09,1,0,1,0,0,0,0,0,0,0
US,Wisconsin,2020-03-10,3,0,,,,,,,,
US,Wisconsin,2020-03-11,6,0,3,3,0,0,,,,
US,Wisconsin,2020-03-12,8,0,6,2,0,0,3,0,0,0
US,Wisconsin,2020-03-14,27,0,8,19,0,0,2,0,3,0
US,Wisconsin,2020-03-15,32,0,27,5,0,0,19,0,1,0
US,Wisconsin,2020-03-16,47,0,32,15,0,0,5,0,2,0
US,Wisconsin,2020-03-17,72,0,47,25,0,0,15,0,3,0
US,Wisconsin,2020-03-18,92,0,72,20,0,0,25,0,3,0
US,Wisconsin,2020-03-19,159,0,92,67,0,0,20,0,9,0
US,Wisconsin,2020-03-20,207,3,159,48,0,3,67,0,7,0
US,Wyoming,2020-03-10,0,0,,,,,,,,
US,Wyoming,2020-03-11,0,0,0,0,0,0,,,,
US,Wyoming,2020-03-12,1,0,0,1,0,0,0,0,0,0
US,Wyoming,2020-03-14,2,0,1,1,0,0,1,0,0,0
US,Wyoming,2020-03-15,3,0,2,1,0,0,1,0,0,0
US,Wyoming,2020-03-16,3,0,3,0,0,0,1,0,0,0
US,Wyoming,2020-03-17,11,0,3,8,0,0,0,0,1,0
US,Wyoming,2020-03-18,15,0,11,4,0,0,8,0,1,0
US,Wyoming,2020-03-19,18,0,15,3,0,0,4,0,0,0
US,Wyoming,2020-03-20,19,0,18,1,0,0,3,0,0,0
US,"Yolo County, CA",2020-03-06,1,0,,,,,,,,
US,"Yolo County, CA",2020-03-07,1,0,1,0,0,0,,,,
US,"Yolo County, CA",2020-03-08,1,0,1,0,0,0,0,0,0,0
US,"Yolo County, CA",2020-03-09,1,0,1,0,0,0,0,0,0,0
