Country_Region,Province_State,Last_Update,Confirmed,Deaths,ConfirmedPrevious,ConfirmedDailyIncrease,DeathsPrevious,DeathsDailyIncrease,ConfirmedPreviousIncrease,DeathsPreviousIncrease,ConfirmedSDSMA4,DeathsSDSMA4
US,"Los Angeles, CA",2020-03-03,1,0,1,0,0,0,0,0,0,0
US,"Los Angeles, CA",2020-03-04,7,0,1,6,0,0,0,0,1,0
US,"Los Angeles, CA",2020-03-05,11,0,7,4,0,0,6,0,1,0
US,"Los Angeles, CA",2020-03-06,13,0,11,2,0,0,4,0,1,0
US,"Los Angeles, CA",2020-03-07,14,0,13,1,0,0,2,0,0,0
US,"Los Angeles, CA",2020-03-08,14,0,14,0,0,0,1,0,0,0
US,"Los Angeles, CA",2020-03-09,14,0,14,0,0,0,0,0,-2,0
US,Louisiana,2020-03-10,1,0,,,,,,,,
US,Louisiana,2020-03-11,6,0,1,5,0,0,,,,
US,Louisiana,2020-03-12,19,0,6,13,0,0,5,0,3,0
US,Louisiana,2020-03-13,36,0,19,17,0,0,13,0,4,0
US,Louisiana,2020-03-14,77,1,36,41,0,1,17,0,11,0
US,Louisiana,2020-03-15,91,2,77,14,1,1,41,1,3,0
US,Louisiana,2020-03-16,136,3,91,45,2,1,14,1,10,0
US,Louisiana,2020-03-17,196,4,136,60,3,1,45,1,12,1
US,Louisiana,2020-03-18,257,4,196,61,4,0,60,1,11,0
US,Louisiana,2020-03-19,392,10,257,135,4,6,61,0,23,1
US,Louisiana,2020-03-20,538,14,392,146,10,4,135,6,33,1
US,Louisiana,2020-03-21,585,16,538,47,14,2,146,4,1,0
US,Louisiana,2020-03-22,837,20,585,252,16,4,47,2,48,1
US,Louisiana,2020-03-23,1172,35,837,335,20,15,252,4,68,3
US,Louisiana,2020-03-24,1388,46,1172,216,35,11,335,15,21,2
US,Louisiana,2020-03-25,1795,65,1388,407,46,19,216,11,65,3
US,Louisiana,2020-03-26,2304,83,1795,509,65,18,407,19,115,4
US,Louisiana,2020-03-27,2744,119,2304,440,83,36,509,18,47,8
US,Louisiana,2020-03-28,3315,137,2744,571,119,18,440,36,59,1
US,Louisiana,2020-03-29,3540,151,3315,225,137,14,571,18,3,1
US,Louisiana,2020-03-30,4025,185,3540,485,151,34,225,14,19,4
US,Louisiana,2020-03-31,5237,239,4025,1212,185,54,485,34,176,9
US,Louisiana,2020-04-01,6424,273,5237,1187,239,34,1212,54,187,-1
US,Louisiana,2020-04-02,9149,310,6424,2725,273,37,1187,34,538,5
US,Louisiana,2020-04-03,10297,370,9149,1148,310,60,2725,37,231,11
US,Louisiana,2020-04-04,12496,409,10297,2199,370,39,1148,60,428,2
US,Louisiana,2020-04-05,13010,477,12496,514,409,68,2199,39,-174,3
US,Louisiana,2020-04-06,14867,512,13010,1857,477,35,514,68,167,0
US,Louisiana,2020-04-07,16284,582,14867,1417,512,70,1857,35,-327,9
US,Louisiana,2020-04-08,17030,652,16284,746,582,70,1417,70,-100,2
US,Louisiana,2020-04-09,18283,702,17030,1253,652,50,746,70,-237,3
US,Louisiana,2020-04-10,19253,755,18283,970,702,53,1253,50,114,-4
US,Louisiana,2020-04-11,20014,806,19253,761,755,51,970,53,-274,4
US,Louisiana,2020-04-12,20595,840,20014,581,806,34,761,51,-209,-9
US,Louisiana,2020-04-13,21016,884,20595,421,840,44,581,34,-81,-6
US,Louisiana,2020-04-14,21518,1013,21016,502,884,129,421,44,-188,19
US,Louisiana,2020-04-15,21951,1103,21518,433,1013,90,502,129,-134,10
US,Louisiana,2020-04-16,22532,1156,21951,581,1103,53,433,90,-45,0
US,Louisiana,2020-04-17,23118,1213,22532,586,1156,57,581,53,1,6
US,"Madera County, CA",2020-03-07,1,0,,,,,,,,
US,"Madera County, CA",2020-03-08,1,0,1,0,0,0,,,,
US,"Madera County, CA",2020-03-09,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2020-02-05,1,0,,,,,,,,
US,"Madison, WI",2020-02-06,1,0,1,0,0,0,,,,
US,"Madison, WI",2020-02-07,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2020-02-08,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2020-02-09,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2020-02-10,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2020-02-11,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2020-02-12,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2020-02-13,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2020-02-14,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2020-02-15,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2020-02-16,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2020-02-17,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2020-02-18,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2020-02-19,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2020-02-20,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2020-02-21,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2020-02-22,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2020-02-23,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2020-02-24,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2020-02-25,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2020-02-26,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2020-02-27,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2020-02-28,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2020-02-29,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2020-03-01,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2020-03-02,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2020-03-03,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2020-03-04,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2020-03-05,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2020-03-06,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2020-03-07,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2020-03-08,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2020-03-09,1,0,1,0,0,0,0,0,0,0
US,Maine,2020-03-10,0,0,,,,,,,,
US,Maine,2020-03-11,0,0,0,0,0,0,,,,
US,Maine,2020-03-12,0,0,0,0,0,0,0,0,0,0
US,Maine,2020-03-13,1,0,0,1,0,0,0,0,0,0
US,Maine,2020-03-14,3,0,1,2,0,0,1,0,0,0
US,Maine,2020-03-15,12,0,3,9,0,0,2,0,3,0
US,Maine,2020-03-16,17,0,12,5,0,0,9,0,1,0
US,Maine,2020-03-17,32,0,17,15,0,0,5,0,4,0
US,Maine,2020-03-18,42,0,32,10,0,0,15,0,2,0
US,Maine,2020-03-19,52,0,42,10,0,0,10,0,2,0
US,Maine,2020-03-20,56,0,52,4,0,0,10,0,-1,0
US,Maine,2020-03-21,70,0,56,14,0,0,4,0,2,0
US,Maine,2020-03-22,89,0,70,19,0,0,14,0,1,0
US,Maine,2020-03-23,107,0,89,18,0,0,19,0,2,0
US,Maine,2020-03-24,118,0,107,11,0,0,18,0,0,0
US,Maine,2020-03-25,142,0,118,24,0,0,11,0,5,0
US,Maine,2020-03-26,155,0,142,13,0,0,24,0,0,0
US,Maine,2020-03-27,168,1,155,13,0,1,13,0,-2,0
US,Maine,2020-03-28,211,1,168,43,1,0,13,1,7,0
US,Maine,2020-03-29,253,3,211,42,1,2,43,0,7,0
US,Maine,2020-03-30,275,3,253,22,3,0,42,2,0,0
US,Maine,2020-03-31,303,5,275,28,3,2,22,0,4,1
US,Maine,2020-04-01,303,5,303,0,5,0,28,2,-4,0
US,Maine,2020-04-02,376,7,303,73,5,2,0,0,8,0
US,Maine,2020-04-03,432,9,376,56,7,2,73,2,3,0
US,Maine,2020-04-04,456,10,432,24,9,1,56,2,1,0
US,Maine,2020-04-05,470,10,456,14,10,0,24,1,-4,0
US,Maine,2020-04-06,499,10,470,29,10,0,14,0,8,0
US,Maine,2020-04-07,519,12,499,20,10,2,29,0,-14,0
US,Maine,2020-04-08,537,14,519,18,12,2,20,2,-9,0
US,Maine,2020-04-09,560,16,537,23,14,2,18,2,0,0
US,Maine,2020-04-10,586,17,560,26,16,1,23,2,3,0
US,Maine,2020-04-11,616,19,586,30,17,2,26,1,0,1
US,Maine,2020-04-12,633,19,616,17,19,0,30,2,-1,-1
US,Maine,2020-04-13,698,19,633,65,19,0,17,0,12,0
US,Maine,2020-04-14,735,20,698,37,19,1,65,0,3,0
US,Maine,2020-04-15,770,24,735,35,20,4,37,1,3,0
US,Maine,2020-04-16,796,27,770,26,24,3,35,4,-1,1
US,Maine,2020-04-17,827,29,796,31,27,2,26,3,3,0
US,"Manatee County, FL",2020-03-08,1,0,,,,,,,,
US,"Manatee County, FL",2020-03-09,2,0,1,1,0,0,,,,
US,"Maricopa County, AZ",2020-03-03,1,0,,,,,,,,
US,"Maricopa County, AZ",2020-03-04,1,0,1,0,0,0,,,,
US,"Maricopa County, AZ",2020-03-05,1,0,1,0,0,0,0,0,0,0
US,"Maricopa County, AZ",2020-03-06,2,0,1,1,0,0,0,0,0,0
US,"Maricopa County, AZ",2020-03-07,3,0,2,1,0,0,1,0,0,0
US,"Maricopa County, AZ",2020-03-08,3,0,3,0,0,0,1,0,0,0
US,"Maricopa County, AZ",2020-03-09,3,0,3,0,0,0,0,0,0,0
US,"Marion County, IN",2020-03-06,1,0,,,,,,,,
US,"Marion County, IN",2020-03-07,1,0,1,0,0,0,,,,
US,"Marion County, IN",2020-03-08,1,0,1,0,0,0,0,0,0,0
US,"Marion County, IN",2020-03-09,1,0,1,0,0,0,0,0,0,0
US,"Marion County, OR",2020-03-08,1,0,,,,,,,,
US,"Marion County, OR",2020-03-09,1,0,1,0,0,0,,,,
US,Maryland,2020-03-10,8,0,,,,,,,,
US,Maryland,2020-03-11,9,0,8,1,0,0,,,,
US,Maryland,2020-03-12,12,0,9,3,0,0,1,0,1,0
US,Maryland,2020-03-13,18,0,12,6,0,0,3,0,1,0
US,Maryland,2020-03-14,26,0,18,8,0,0,6,0,2,0
US,Maryland,2020-03-15,32,0,26,6,0,0,8,0,2,0
US,Maryland,2020-03-16,41,0,32,9,0,0,6,0,2,0
US,Maryland,2020-03-17,60,0,41,19,0,0,9,0,4,0
US,Maryland,2020-03-18,85,0,60,25,0,0,19,0,4,0
US,Maryland,2020-03-19,107,1,85,22,0,1,25,0,4,0
US,Maryland,2020-03-20,149,1,107,42,1,0,22,1,9,0
US,Maryland,2020-03-21,193,2,149,44,1,1,42,0,9,0
US,Maryland,2020-03-22,244,3,193,51,2,1,44,1,8,0
US,Maryland,2020-03-23,290,3,244,46,3,0,51,1,5,0
US,Maryland,2020-03-24,349,4,290,59,3,1,46,0,9,0
US,Maryland,2020-03-25,425,4,349,76,4,0,59,1,9,0
US,Maryland,2020-03-26,583,4,425,158,4,0,76,0,28,0
US,Maryland,2020-03-27,775,5,583,192,4,1,158,0,35,0
US,Maryland,2020-03-28,995,5,775,220,5,0,192,1,44,0
US,Maryland,2020-03-29,1239,10,995,244,5,5,220,0,46,1
US,Maryland,2020-03-30,1413,15,1239,174,10,5,244,5,25,1
US,Maryland,2020-03-31,1660,18,1413,247,15,3,174,5,22,1
US,Maryland,2020-04-01,1986,31,1660,326,18,13,247,3,33,3
US,Maryland,2020-04-02,2331,36,1986,345,31,5,326,13,32,1
US,Maryland,2020-04-03,2758,43,2331,427,36,7,345,5,45,1
US,Maryland,2020-04-04,3125,54,2758,367,43,11,427,7,49,1
US,Maryland,2020-04-05,3617,67,3125,492,54,13,367,11,61,3
US,Maryland,2020-04-06,4045,91,3617,428,67,24,492,13,25,3
US,Maryland,2020-04-07,4371,103,4045,326,91,12,428,24,-4,1
US,Maryland,2020-04-08,5529,124,4371,1158,103,21,326,12,182,4
US,Maryland,2020-04-09,6185,138,5529,656,124,14,1158,21,73,1
US,Maryland,2020-04-10,6968,171,6185,783,138,33,656,14,72,5
US,Maryland,2020-04-11,7694,206,6968,726,171,35,783,33,75,2
US,Maryland,2020-04-12,8225,236,7694,531,206,30,726,35,51,5
US,Maryland,2020-04-13,8936,262,8225,711,236,26,531,30,-112,1
US,Maryland,2020-04-14,9472,302,8936,536,262,40,711,26,-30,7
US,Maryland,2020-04-15,10032,311,9472,560,302,9,536,40,-55,-6
US,Maryland,2020-04-16,10784,319,10032,752,311,8,560,9,6,-7
US,Maryland,2020-04-17,11572,334,10784,788,319,15,752,8,64,-4
US,Massachusetts,2020-03-10,92,0,,,,,,,,
US,Massachusetts,2020-03-11,95,0,92,3,0,0,,,,
US,Massachusetts,2020-03-12,108,0,95,13,0,0,3,0,4,0
US,Massachusetts,2020-03-13,123,0,108,15,0,0,13,0,3,0
US,Massachusetts,2020-03-14,138,0,123,15,0,0,15,0,4,0
US,Massachusetts,2020-03-15,164,0,138,26,0,0,15,0,7,0
US,Massachusetts,2020-03-16,197,0,164,33,0,0,26,0,7,0
US,Massachusetts,2020-03-17,218,0,197,21,0,0,33,0,2,0
US,Massachusetts,2020-03-18,218,0,218,0,0,0,21,0,-4,0
US,Massachusetts,2020-03-19,328,0,218,110,0,0,0,0,24,0
US,Massachusetts,2020-03-20,413,1,328,85,0,1,110,0,15,0
US,Massachusetts,2020-03-21,525,1,413,112,1,0,85,1,20,0
US,Massachusetts,2020-03-22,646,5,525,121,1,4,112,0,25,1
US,Massachusetts,2020-03-23,777,9,646,131,5,4,121,4,32,1
US,Massachusetts,2020-03-24,1159,11,777,382,9,2,131,4,68,0
US,Massachusetts,2020-03-25,1838,15,1159,679,11,4,382,2,149,1
US,Massachusetts,2020-03-26,2417,25,1838,579,15,10,679,4,117,3
US,Massachusetts,2020-03-27,3240,35,2417,823,25,10,579,10,175,1
US,Massachusetts,2020-03-28,4257,44,3240,1017,35,9,823,10,222,1
US,Massachusetts,2020-03-29,4955,48,4257,698,44,4,1017,9,79,1
US,Massachusetts,2020-03-30,5752,56,4955,797,48,8,698,4,29,1
US,Massachusetts,2020-03-31,6620,89,5752,868,56,33,797,8,72,6
US,Massachusetts,2020-04-01,7738,122,6620,1118,89,33,868,33,74,5
US,Massachusetts,2020-04-02,8966,154,7738,1228,122,32,1118,33,53,6
US,Massachusetts,2020-04-03,10402,192,8966,1436,154,38,1228,32,184,9
US,Massachusetts,2020-04-04,11736,216,10402,1334,192,24,1436,38,135,4
US,Massachusetts,2020-04-05,12500,231,11736,764,216,15,1334,24,-26,-5
US,Massachusetts,2020-04-06,13837,260,12500,1337,231,29,764,15,54,-1
US,Massachusetts,2020-04-07,15202,356,13837,1365,260,96,1337,29,35,16
US,Massachusetts,2020-04-08,16790,433,15202,1588,356,77,1365,96,38,10
US,Massachusetts,2020-04-09,18941,503,16790,2151,433,70,1588,77,204,11
US,Massachusetts,2020-04-10,20974,599,18941,2033,503,96,2151,70,317,21
US,Massachusetts,2020-04-11,22860,686,20974,1886,599,87,2033,96,137,14
US,Massachusetts,2020-04-12,25475,756,22860,2615,686,70,1886,87,313,-6
US,Massachusetts,2020-04-13,26867,844,25475,1392,756,88,2615,70,-49,2
US,Massachusetts,2020-04-14,28164,844,26867,1297,844,0,1392,88,-214,-17
US,Massachusetts,2020-04-15,29918,1108,28164,1754,844,264,1297,0,-69,42
US,Massachusetts,2020-04-16,32181,1108,29918,2263,1108,0,1754,264,94,-22
US,Massachusetts,2020-04-17,34402,1245,32181,2221,1108,137,2263,0,-99,17
US,Michigan,2020-03-10,0,0,,,,,,,,
US,Michigan,2020-03-11,2,0,0,2,0,0,,,,
US,Michigan,2020-03-12,2,0,2,0,0,0,2,0,0,0
US,Michigan,2020-03-13,16,0,2,14,0,0,0,0,4,0
US,Michigan,2020-03-14,25,0,16,9,0,0,14,0,2,0
US,Michigan,2020-03-15,33,0,25,8,0,0,9,0,2,0
US,Michigan,2020-03-16,53,0,33,20,0,0,8,0,4,0
US,Michigan,2020-03-17,65,0,53,12,0,0,20,0,3,0
US,Michigan,2020-03-18,83,0,65,18,0,0,12,0,1,0
US,Michigan,2020-03-19,334,3,83,251,0,3,18,0,61,0
US,Michigan,2020-03-20,552,3,334,218,3,0,251,3,52,0
US,Michigan,2020-03-21,788,5,552,236,3,2,218,0,54,1
US,Michigan,2020-03-22,1035,9,788,247,5,4,236,2,59,1
US,Michigan,2020-03-23,1329,15,1035,294,9,6,247,4,69,1
US,Michigan,2020-03-24,1793,24,1329,464,15,9,294,6,53,2
US,Michigan,2020-03-25,2296,43,1793,503,24,19,464,9,72,5
US,Michigan,2020-03-26,2845,61,2296,549,43,18,503,19,78,4
US,Michigan,2020-03-27,3634,92,2845,789,61,31,549,18,135,6
US,Michigan,2020-03-28,4650,111,3634,1016,92,19,789,31,181,4
US,Michigan,2020-03-29,5488,132,4650,838,111,21,1016,19,93,3
US,Michigan,2020-03-30,6498,184,5488,1010,132,52,838,21,127,8
US,Michigan,2020-03-31,7615,259,6498,1117,184,75,1010,52,142,14
US,Michigan,2020-04-01,9315,335,7615,1700,259,76,1117,75,228,11
US,Michigan,2020-04-02,10791,417,9315,1476,335,82,1700,76,115,16
US,Michigan,2020-04-03,12744,479,10791,1953,417,62,1476,82,279,10
US,Michigan,2020-04-04,14225,540,12744,1481,479,61,1953,62,117,3
US,Michigan,2020-04-05,15718,617,14225,1493,540,77,1481,61,94,0
US,Michigan,2020-04-06,17221,727,15718,1503,617,110,1493,77,-49,9
US,Michigan,2020-04-07,18970,845,17221,1749,727,118,1503,110,68,9
US,Michigan,2020-04-08,20346,959,18970,1376,845,114,1749,118,-144,13
US,Michigan,2020-04-09,21504,1076,20346,1158,959,117,1376,114,-81,14
US,Michigan,2020-04-10,22434,1276,21504,930,1076,200,1158,117,-140,30
US,Michigan,2020-04-11,23605,1384,22434,1171,1276,108,930,200,-83,0
US,Michigan,2020-04-12,24244,1479,23605,639,1384,95,1171,108,-278,-6
US,Michigan,2020-04-13,25635,1602,24244,1391,1479,123,639,95,4,2
US,Michigan,2020-04-14,27001,1768,25635,1366,1602,166,1391,123,52,13
US,Michigan,2020-04-15,28059,1921,27001,1058,1768,153,1366,166,32,-12
US,Michigan,2020-04-16,28809,1996,28059,750,1921,75,1058,153,-105,-8
US,Michigan,2020-04-17,30023,2227,28809,1214,1996,231,750,75,143,34
US,"Middlesex County, MA",2020-03-06,1,0,,,,,,,,
US,"Middlesex County, MA",2020-03-07,1,0,1,0,0,0,,,,
US,"Middlesex County, MA",2020-03-08,7,0,1,6,0,0,0,0,1,0
US,"Middlesex County, MA",2020-03-09,7,0,7,0,0,0,6,0,0,0
US,Minnesota,2020-03-10,3,0,,,,,,,,
US,Minnesota,2020-03-11,5,0,3,2,0,0,,,,
US,Minnesota,2020-03-12,9,0,5,4,0,0,2,0,1,0
US,Minnesota,2020-03-13,14,0,9,5,0,0,4,0,1,0
US,Minnesota,2020-03-14,21,0,14,7,0,0,5,0,2,0
US,Minnesota,2020-03-15,35,0,21,14,0,0,7,0,4,0
US,Minnesota,2020-03-16,54,0,35,19,0,0,14,0,4,0
US,Minnesota,2020-03-17,60,0,54,6,0,0,19,0,0,0
US,Minnesota,2020-03-18,77,0,60,17,0,0,6,0,3,0
US,Minnesota,2020-03-19,89,0,77,12,0,0,17,0,2,0
US,Minnesota,2020-03-20,115,0,89,26,0,0,12,0,3,0
US,Minnesota,2020-03-21,138,1,115,23,0,1,26,0,1,0
US,Minnesota,2020-03-22,167,1,138,29,1,0,23,1,5,0
US,Minnesota,2020-03-23,234,1,167,67,1,0,29,0,13,0
US,Minnesota,2020-03-24,261,1,234,27,1,0,67,0,4,0
US,Minnesota,2020-03-25,286,1,261,25,1,0,27,0,-1,0
US,Minnesota,2020-03-26,344,2,286,58,1,1,25,0,9,0
US,Minnesota,2020-03-27,396,4,344,52,2,2,58,1,6,0
US,Minnesota,2020-03-28,441,5,396,45,4,1,52,2,-6,1
US,Minnesota,2020-03-29,503,9,441,62,5,4,45,1,9,1
US,Minnesota,2020-03-30,576,10,503,73,9,1,62,4,12,0
US,Minnesota,2020-03-31,629,12,576,53,10,2,73,1,-1,0
US,Minnesota,2020-04-01,689,17,629,60,12,5,53,2,2,1
US,Minnesota,2020-04-02,742,18,689,53,17,1,60,5,2,0
US,Minnesota,2020-04-03,788,22,742,46,18,4,53,1,-4,0
US,Minnesota,2020-04-04,865,24,788,77,22,2,46,4,1,0
US,Minnesota,2020-04-05,935,29,865,70,24,5,77,2,4,1
US,Minnesota,2020-04-06,986,30,935,51,29,1,70,5,-2,-1
US,Minnesota,2020-04-07,1069,34,986,83,30,4,51,1,7,1
US,Minnesota,2020-04-08,1154,39,1069,85,34,5,83,4,10,0
US,Minnesota,2020-04-09,1240,50,1154,86,39,11,85,5,2,2
US,Minnesota,2020-04-10,1336,57,1240,96,50,7,86,11,7,1
US,Minnesota,2020-04-11,1427,64,1336,91,57,7,96,7,10,1
US,Minnesota,2020-04-12,1621,70,1427,194,64,6,91,7,28,1
US,Minnesota,2020-04-13,1621,70,1621,0,70,0,194,6,-22,-2
US,Minnesota,2020-04-14,1695,79,1621,74,70,9,0,0,-3,0
US,Minnesota,2020-04-15,1809,87,1695,114,79,8,74,9,5,0
US,Minnesota,2020-04-16,1809,87,1809,0,87,0,114,8,-23,-2
US,Minnesota,2020-04-17,2070,111,1809,261,87,24,0,0,17,5
US,Mississippi,2020-03-10,0,0,,,,,,,,
US,Mississippi,2020-03-11,0,0,0,0,0,0,,,,
US,Mississippi,2020-03-12,1,0,0,1,0,0,0,0,0,0
US,Mississippi,2020-03-13,1,0,1,0,0,0,1,0,0,0
US,Mississippi,2020-03-14,6,0,1,5,0,0,0,0,1,0
US,Mississippi,2020-03-15,10,0,6,4,0,0,5,0,1,0
US,Mississippi,2020-03-16,13,0,10,3,0,0,4,0,1,0
US,Mississippi,2020-03-17,21,0,13,8,0,0,3,0,2,0
US,Mississippi,2020-03-18,34,0,21,13,0,0,8,0,3,0
US,Mississippi,2020-03-19,50,1,34,16,0,1,13,0,3,0
US,Mississippi,2020-03-20,80,1,50,30,1,0,16,1,6,0
US,Mississippi,2020-03-21,140,1,80,60,1,0,30,0,14,0
US,Mississippi,2020-03-22,207,1,140,67,1,0,60,0,15,0
US,Mississippi,2020-03-23,249,1,207,42,1,0,67,0,7,0
US,Mississippi,2020-03-24,320,1,249,71,1,0,42,0,14,0
US,Mississippi,2020-03-25,377,3,320,57,1,2,71,0,7,0
US,Mississippi,2020-03-26,485,6,377,108,3,3,57,2,12,1
US,Mississippi,2020-03-27,579,8,485,94,6,2,108,3,7,0
US,Mississippi,2020-03-28,663,13,579,84,8,5,94,2,10,2
US,Mississippi,2020-03-29,759,14,663,96,13,1,84,5,6,0
US,Mississippi,2020-03-30,847,16,759,88,14,2,96,1,8,0
US,Mississippi,2020-03-31,937,20,847,90,16,4,88,2,-4,0
US,Mississippi,2020-04-01,1073,22,937,136,20,2,90,4,10,0
US,Mississippi,2020-04-02,1177,26,1073,104,22,4,136,2,5,0
US,Mississippi,2020-04-03,1358,29,1177,181,26,3,104,4,21,0
US,Mississippi,2020-04-04,1455,35,1358,97,29,6,181,3,3,1
US,Mississippi,2020-04-05,1638,43,1455,183,35,8,97,6,23,1
US,Mississippi,2020-04-06,1738,51,1638,100,43,8,183,8,-9,2
US,Mississippi,2020-04-07,1915,60,1738,177,51,9,100,8,18,1
US,Mississippi,2020-04-08,2003,67,1915,88,60,7,177,9,-23,1
US,Mississippi,2020-04-09,2260,76,2003,257,67,9,88,7,40,1
US,Mississippi,2020-04-10,2469,82,2260,209,76,6,257,9,6,-1
US,Mississippi,2020-04-11,2642,93,2469,173,82,11,209,6,19,1
US,Mississippi,2020-04-12,2781,96,2642,139,93,3,173,11,-10,-1
US,Mississippi,2020-04-13,2942,98,2781,161,96,2,139,3,18,-2
US,Mississippi,2020-04-14,3087,111,2942,145,98,13,161,2,-28,1
US,Mississippi,2020-04-15,3360,122,3087,273,111,11,145,13,16,2
US,Mississippi,2020-04-16,3624,129,3360,264,122,7,273,11,23,-1
US,Mississippi,2020-04-17,3793,140,3624,169,129,11,264,7,8,2
US,Missouri,2020-03-10,1,0,,,,,,,,
US,Missouri,2020-03-11,1,0,1,0,0,0,,,,
US,Missouri,2020-03-12,1,0,1,0,0,0,0,0,0,0
US,Missouri,2020-03-13,2,0,1,1,0,0,0,0,0,0
US,Missouri,2020-03-14,4,0,2,2,0,0,1,0,0,0
US,Missouri,2020-03-15,5,0,4,1,0,0,2,0,1,0
US,Missouri,2020-03-16,6,0,5,1,0,0,1,0,0,0
US,Missouri,2020-03-17,11,0,6,5,0,0,1,0,1,0
US,Missouri,2020-03-18,18,0,11,7,0,0,5,0,2,0
US,Missouri,2020-03-19,31,1,18,13,0,1,7,0,2,0
US,Missouri,2020-03-20,53,2,31,22,1,1,13,1,6,0
US,Missouri,2020-03-21,74,3,53,21,2,1,22,1,5,0
US,Missouri,2020-03-22,87,3,74,13,3,0,21,1,2,0
US,Missouri,2020-03-23,187,4,87,100,3,1,13,0,23,1
US,Missouri,2020-03-24,257,7,187,70,4,3,100,1,14,0
US,Missouri,2020-03-25,354,8,257,97,7,1,70,3,19,0
US,Missouri,2020-03-26,520,9,354,166,8,1,97,1,36,0
US,Missouri,2020-03-27,666,9,520,146,9,0,166,1,33,0
US,Missouri,2020-03-28,836,10,666,170,9,1,146,0,18,0
US,Missouri,2020-03-29,915,13,836,79,10,3,170,1,2,0
US,Missouri,2020-03-30,1051,13,915,136,13,0,79,3,10,0
US,Missouri,2020-03-31,1357,15,1051,306,13,2,136,0,35,0
US,Missouri,2020-04-01,1613,18,1357,256,15,3,306,2,27,1
US,Missouri,2020-04-02,1857,22,1613,244,18,4,256,3,19,1
US,Missouri,2020-04-03,1864,25,1857,7,22,3,244,4,-18,0
US,Missouri,2020-04-04,2310,33,1864,446,25,8,7,3,77,2
US,Missouri,2020-04-05,2347,44,2310,37,33,11,446,8,-67,2
US,Missouri,2020-04-06,2736,47,2347,389,44,3,37,11,33,0
US,Missouri,2020-04-07,3130,65,2736,394,47,18,389,3,38,3
US,Missouri,2020-04-08,3209,86,3130,79,65,21,394,18,18,5
US,Missouri,2020-04-09,3432,93,3209,223,86,7,79,21,-56,0
US,Missouri,2020-04-10,3897,99,3432,465,93,6,223,7,107,-2
US,Missouri,2020-04-11,4108,116,3897,211,99,17,465,6,-44,4
US,Missouri,2020-04-12,4269,118,4108,161,116,2,211,17,-59,-4
US,Missouri,2020-04-13,4515,123,4269,246,118,5,161,2,42,-4
US,Missouri,2020-04-14,4746,149,4515,231,123,26,246,5,2,5
US,Missouri,2020-04-15,4791,153,4746,45,149,4,231,26,-105,-1
US,Missouri,2020-04-16,5174,169,4791,383,153,16,45,4,43,0
US,Missouri,2020-04-17,5371,184,5174,197,169,15,383,16,9,3
US,Montana,2020-03-10,0,0,,,,,,,,
US,Montana,2020-03-11,1,0,0,1,0,0,,,,
US,Montana,2020-03-12,1,0,1,0,0,0,1,0,0,0
US,Montana,2020-03-13,1,0,1,0,0,0,0,0,0,0
US,Montana,2020-03-14,5,0,1,4,0,0,0,0,1,0
US,Montana,2020-03-15,7,0,5,2,0,0,4,0,0,0
US,Montana,2020-03-16,7,0,7,0,0,0,2,0,0,0
US,Montana,2020-03-17,9,0,7,2,0,0,0,0,1,0
US,Montana,2020-03-18,11,0,9,2,0,0,2,0,0,0
US,Montana,2020-03-19,11,0,11,0,0,0,2,0,-1,0
US,Montana,2020-03-20,15,0,11,4,0,0,0,0,1,0
US,Montana,2020-03-21,21,0,15,6,0,0,4,0,1,0
