Country_Region,Province_State,Last_Update,Confirmed,Deaths,ConfirmedPrevious,ConfirmedDailyIncrease,DeathsPrevious,DeathsDailyIncrease,ConfirmedPreviousIncrease,DeathsPreviousIncrease,ConfirmedSDSMA4,DeathsSDSMA4
US,Washington,2020-05-19,18811,1031,18611,200,1002,29,178,1,-1,1.71428571428572
US,Washington,2020-05-20,18971,1037,18811,160,1031,6,200,29,-3,-0.857142857142858
US,Washington,2020-05-21,19117,1044,18971,146,1037,7,160,6,-16,-0.285714285714286
US,Washington,2020-05-22,19265,1050,19117,148,1044,6,146,7,-5,-0.285714285714285
US,Washington,2020-05-23,19265,1050,19265,0,1050,0,148,6,-48,-1.14285714285714
US,Washington,2020-05-24,19828,1061,19265,563,1050,11,0,0,60,1.28571428571429
US,Washington,2020-05-25,20065,1070,19828,237,1061,9,563,11,8,1.14285714285714
US,Washington,2020-05-26,20181,1078,20065,116,1070,8,237,9,-12,-3.0
US,Washington,2020-05-27,20406,1095,20181,225,1078,17,116,8,10,1.57142857142857
US,Washington,2020-05-28,20764,1106,20406,358,1095,11,225,17,30,0.571428571428571
US,Washington,2020-05-29,21071,1111,20764,307,1106,5,358,11,23,-0.142857142857144
US,Washington,2020-05-30,21349,1118,21071,278,1111,7,307,5,39,1.0
US,Washington,2020-05-31,21702,1118,21349,353,1118,0,278,7,-30,-1.57142857142857
US,Washington,2020-06-01,21977,1123,21702,275,1118,5,353,0,6,-0.571428571428571
US,Washington,2020-06-02,22157,1129,21977,180,1123,6,275,5,9,-0.285714285714286
US,Washington,2020-06-03,22484,1135,22157,327,1129,6,180,6,14,-1.57142857142857
US,Washington,2020-06-04,22729,1138,22484,245,1135,3,327,6,-16,-1.14285714285714
US,Washington,2020-06-05,22993,1149,22729,264,1138,11,245,3,-6,0.857142857142858
US,Washington,2020-06-06,23442,1153,22993,449,1149,4,264,11,25,-0.428571428571429
US,Washington,2020-06-07,23729,1157,23442,287,1153,4,449,4,-10,0.571428571428571
US,Washington,2020-06-08,24041,1161,23729,312,1157,4,287,4,5,-0.142857142857142
US,Washington,2020-06-09,24354,1176,24041,313,1161,15,312,4,19,1.28571428571429
US,Washington,2020-06-10,24354,1176,24354,0,1176,0,313,15,-46,-0.857142857142858
US,Washington,2020-06-11,24779,1194,24354,425,1176,18,0,0,25,2.14285714285714
US,Washington,2020-06-12,25171,1204,24779,392,1194,10,425,18,19,-0.142857142857143
US,Washington,2020-06-13,25538,1213,25171,367,1204,9,392,10,-12,0.714285714285714
US,Washington,2020-06-14,25834,1217,25538,296,1213,4,367,9,1,0.0
US,Washington,2020-06-15,26158,1220,25834,324,1217,3,296,4,2,-0.142857142857142
US,Washington,2020-06-16,26531,1231,26158,373,1220,11,324,3,9,-0.571428571428572
US,Washington,2020-06-17,26784,1226,26531,253,1231,-5,373,11,36,-0.714285714285714
US,Washington,2020-06-18,27192,1245,26784,408,1226,19,253,-5,-3,0.142857142857142
US,Washington,2020-06-19,27601,1255,27192,409,1245,10,408,19,3,0.0
US,Washington,2020-06-20,28225,1265,27601,624,1255,10,409,10,36,0.142857142857143
US,Washington,2020-06-21,28680,1270,28225,455,1265,5,624,10,23,0.142857142857142
US,Washington,2020-06-22,28870,1276,28680,190,1270,6,455,5,-19,0.428571428571429
US,Washington,2020-06-23,29386,1284,28870,516,1276,8,190,6,20,-0.428571428571429
US,Washington,2020-06-24,29869,1293,29386,483,1284,9,516,8,33,2.0
US,Washington,2020-06-25,30367,1300,29869,498,1293,7,483,9,13,-1.71428571428571
US,Washington,2020-06-26,30855,1304,30367,488,1300,4,498,7,11,-0.857142857142857
US,Washington,2020-06-27,31404,1310,30855,549,1304,6,488,4,-10,-0.571428571428571
US,Washington,2020-06-28,31752,1310,31404,348,1310,0,549,6,-16,-0.714285714285714
US,Washington,2020-06-29,32253,1320,31752,501,1310,10,348,0,45,0.571428571428571
US,Washington,2020-06-30,32824,1332,32253,571,1320,12,501,10,8,0.571428571428571
US,Washington,2020-07-01,33435,1339,32824,611,1332,7,571,12,18,-0.285714285714286
US,Washington,2020-07-02,34151,1342,33435,716,1339,3,611,7,31,-0.571428571428571
US,Washington,2020-07-03,34778,1352,34151,627,1342,10,716,3,20,0.857142857142857
US,Washington,2020-07-04,35247,1354,34778,469,1352,2,627,10,-11,-0.571428571428571
US,Washington,2020-07-05,35898,1359,35247,651,1354,5,469,2,43,0.714285714285714
US,Washington,2020-07-06,36985,1369,35898,1087,1359,10,651,5,84,0.0
US,Washington,2020-07-07,37420,1384,36985,435,1369,15,1087,10,-20,0.428571428571429
US,Washington,2020-07-08,37941,1394,37420,521,1384,10,435,15,-13,0.428571428571428
US,Washington,2020-07-09,38581,1409,37941,640,1394,15,521,10,-11,1.71428571428571
US,Washington,2020-07-10,39218,1424,38581,637,1409,15,640,15,2,0.714285714285715
US,Washington,2020-07-11,39218,1424,39218,0,1424,0,637,15,-67,-0.285714285714286
US,Washington,2020-07-12,40656,1438,39218,1438,1424,14,0,0,112,1.28571428571429
US,Washington,2020-07-13,41757,1399,40656,1101,1438,-39,1438,14,2,-7.0
US,Washington,2020-07-14,42304,1404,41757,547,1399,5,1101,-39,16,-1.42857142857143
US,Washington,2020-07-15,43046,1421,42304,742,1404,17,547,5,32,1.0
US,Washington,2020-07-16,44313,1427,43046,1267,1421,6,742,17,89,-1.28571428571429
US,Washington,2020-07-17,45067,1434,44313,754,1427,7,1267,6,17,-1.14285714285714
US,Washington,2020-07-18,46026,1444,45067,959,1434,10,754,7,137,1.42857142857143
US,Washington,2020-07-19,46946,1447,46026,920,1444,3,959,10,-74,-1.57142857142857
US,Washington,2020-07-20,47743,1453,46946,797,1447,6,920,3,-43,6.42857142857143
US,Washington,2020-07-21,48575,1465,47743,832,1453,12,797,6,40,0.999999999999999
US,Washington,2020-07-22,49247,1468,48575,672,1465,3,832,12,-10,-2.0
US,Washington,2020-07-23,50009,1482,49247,762,1468,14,672,3,-72,1.14285714285714
US,Washington,2020-07-24,50824,1495,50009,815,1482,13,762,14,9,0.857142857142857
US,Washington,2020-07-25,51849,1494,50824,1025,1495,-1,815,13,9,-1.57142857142857
US,Washington,2020-07-26,52635,1501,51849,786,1494,7,1025,-1,-19,0.571428571428571
US,Washington,2020-07-27,53321,1518,52635,686,1501,17,786,7,-16,1.57142857142857
US,Washington,2020-07-28,54205,1548,53321,884,1518,30,686,17,8,2.57142857142857
US,Washington,2020-07-29,54985,1555,54205,780,1548,7,884,30,15,0.571428571428571
US,Washington,2020-07-30,55803,1564,54985,818,1555,9,780,7,8,-0.714285714285715
US,Washington,2020-07-31,55803,1564,55803,0,1564,0,818,9,-116,-1.85714285714286
US,Washington,2020-08-01,57541,1592,55803,1738,1564,28,0,0,102,4.14285714285714
US,Washington,2020-08-02,58173,1596,57541,632,1592,4,1738,28,-22,-0.428571428571429
US,Washington,2020-08-03,58715,1600,58173,542,1596,4,632,4,-21,-1.85714285714286
US,Washington,2020-08-04,59379,1619,58715,664,1600,19,542,4,-31,-1.57142857142857
US,Washington,2020-08-05,60084,1624,59379,705,1619,5,664,19,-11,-0.285714285714285
US,Washington,2020-08-06,60917,1653,60084,833,1624,29,705,5,2,2.85714285714286
US,Washington,2020-08-07,61587,1672,60917,670,1653,19,833,29,96,2.71428571428572
US,Washington,2020-08-08,62523,1688,61587,936,1672,16,670,19,-115,-1.71428571428572
US,Washington,2020-08-09,63072,1688,62523,549,1688,0,936,16,-12,-0.571428571428571
US,Washington,2020-08-10,63647,1697,63072,575,1688,9,549,0,5,0.714285714285715
US,Washington,2020-08-11,64151,1716,63647,504,1697,19,575,9,-23,0.0
US,Washington,2020-08-12,64702,1724,64151,551,1716,8,504,19,-22,0.428571428571429
US,Washington,2020-08-13,65339,1736,64702,637,1724,12,551,8,-28,-2.42857142857143
US,Washington,2020-08-14,66139,1755,65339,800,1736,19,637,12,19,0.0
US,Washington,2020-08-15,66885,1766,66139,746,1755,11,800,19,-27,-0.714285714285715
US,Washington,2020-08-16,67461,1781,66885,576,1766,15,746,11,4,2.14285714285714
US,Washington,2020-08-17,67721,1785,67461,260,1781,4,576,15,-45,-0.714285714285715
US,Washington,2020-08-18,68263,1808,67721,542,1785,23,260,4,5,0.571428571428571
US,Washington,2020-08-19,68689,1822,68263,426,1808,14,542,23,-18,0.857142857142858
US,Washington,2020-08-20,69389,1837,68689,700,1822,15,426,14,9,0.428571428571429
US,Washington,2020-08-21,69779,1850,69389,390,1837,13,700,15,-58,-0.857142857142858
US,Washington,2020-08-22,70595,1857,69779,816,1850,7,390,13,10,-0.571428571428571
US,Washington,2020-08-23,71012,1863,70595,417,1857,6,816,7,-23,-1.28571428571429
US,Washington,2020-08-24,71371,1867,71012,359,1863,4,417,6,14,0.0
US,Washington,2020-08-25,71705,1876,71371,334,1867,9,359,4,-30,-2.0
US,Washington,2020-08-26,72161,1880,71705,456,1876,4,334,9,5,-1.42857142857143
US,Washington,2020-08-27,72703,1890,72161,542,1880,10,456,4,-23,-0.714285714285715
US,Washington,2020-08-28,73301,1905,72703,598,1890,15,542,10,30,0.285714285714286
US,Washington,2020-08-29,73879,1905,73301,578,1905,0,598,15,-34,-1.0
US,Washington,2020-08-30,74320,1905,73879,441,1905,0,578,0,3,-0.857142857142857
US,Washington,2020-08-31,74635,1915,74320,315,1905,10,441,0,-6,0.857142857142857
US,Washington,2020-09-01,74939,1931,74635,304,1915,16,315,10,-4,1.0
US,Washington,2020-09-02,75377,1935,74939,438,1931,4,304,16,-3,0.0
US,Washington,2020-09-03,75856,1945,75377,479,1935,10,438,4,-9,0.0
US,Washington,2020-09-04,76335,1953,75856,479,1945,8,479,10,-17,-1.0
US,Washington,2020-09-05,76836,1953,76335,501,1953,0,479,8,-11,0.0
US,Washington,2020-09-06,77235,1953,76836,399,1953,0,501,0,-6,0.0
US,Washington,2020-09-07,77545,1953,77235,310,1953,0,399,0,-1,-1.42857142857143
US,Washington,2020-09-08,77545,1953,77545,0,1953,0,310,0,-43,-2.28571428571429
US,Washington,2020-09-09,78009,1978,77545,464,1953,25,0,0,4,3.0
US,Washington,2020-09-10,78467,1985,78009,458,1978,7,464,25,-3,-0.428571428571429
US,Washington,2020-09-11,79011,1991,78467,544,1985,6,458,7,9,-0.285714285714286
US,Washington,2020-09-12,79476,1991,79011,465,1991,0,544,6,-5,0.0
US,Washington,2020-09-13,79826,1991,79476,350,1991,0,465,0,-7,0.0
US,Washington,2020-09-14,80138,2006,79826,312,1991,15,350,0,0,2.14285714285714
US,Washington,2020-09-15,80465,2015,80138,327,2006,9,312,15,47,1.28571428571429
US,Washington,2020-09-16,80812,2020,80465,347,2015,5,327,9,-17,-2.85714285714286
US,Washington,2020-09-17,81198,2031,80812,386,2020,11,347,5,-10,0.571428571428571
US,Washington,2020-09-18,81602,2037,81198,404,2031,6,386,11,-20,0.0
US,Washington,2020-09-19,82199,2037,81602,597,2037,0,404,6,19,0.0
US,Washington,2020-09-20,82548,2037,82199,349,2037,0,597,0,-1,0.0
US,Washington,2020-09-21,82730,2049,82548,182,2037,12,349,0,-18,-0.428571428571428
US,Washington,2020-09-22,83193,2070,82730,463,2049,21,182,12,19,1.71428571428571
US,Washington,2020-09-23,83702,2081,83193,509,2070,11,463,21,23,0.857142857142857
US,Washington,2020-09-24,84238,2080,83702,536,2081,-1,509,11,22,-1.71428571428571
US,Washington,2020-09-25,85226,2100,84238,988,2080,20,536,-1,83,2.0
US,Washington,2020-09-26,85830,2100,85226,604,2100,0,988,20,1,0.0
US,Washington,2020-09-27,86269,2100,85830,439,2100,0,604,0,13,0.0
US,Washington,2020-09-28,86638,2100,86269,369,2100,0,439,0,27,-1.71428571428571
US,Washington,2020-09-29,87042,2124,86638,404,2100,24,369,0,-9,0.428571428571429
US,Washington,2020-09-30,87522,2126,87042,480,2124,2,404,24,-4,-1.28571428571429
US,Washington,2020-10-01,88116,2132,87522,594,2126,6,480,2,9,1.0
US,Washington,2020-10-02,88810,2143,88116,694,2132,11,594,6,-42,-1.28571428571429
US,Washington,2020-10-03,89419,2142,88810,609,2143,-1,694,11,0,-0.142857142857143
US,Washington,2020-10-04,89874,2142,89419,455,2142,0,609,-1,3,0.0
US,Washington,2020-10-05,90276,2158,89874,402,2142,16,455,0,4,2.28571428571429
US,Washington,2020-10-06,90663,2165,90276,387,2158,7,402,16,-2,-2.42857142857143
US,Washington,2020-10-07,91208,2177,90663,545,2165,12,387,7,9,1.42857142857143
US,Washington,2020-10-08,91918,2183,91208,710,2177,6,545,12,17,0.0
US,Washington,2020-10-09,92560,2190,91918,642,2183,7,710,6,-8,-0.571428571428571
US,Washington,2020-10-10,93035,2190,92560,475,2190,0,642,7,-19,0.142857142857142
US,Washington,2020-10-11,93035,2190,93035,0,2190,0,475,0,-65,0.0
US,Washington,2020-10-12,93035,2190,93035,0,2190,0,0,0,-57,-2.28571428571429
US,Washington,2020-10-13,94775,2211,93035,1740,2190,21,0,0,193,2.0
US,Washington,2020-10-14,95509,2221,94775,734,2211,10,1740,21,27,-0.285714285714286
US,Washington,2020-10-15,96185,2232,95509,676,2221,11,734,10,-5,0.714285714285714
US,Washington,2020-10-16,96894,2239,96185,709,2232,7,676,11,10,0.0
US,Washington,2020-10-17,97671,2239,96894,777,2239,0,709,7,43,0.0
US,Washington,2020-10-18,98201,2239,97671,530,2239,0,777,0,76,0.0
US,Washington,2020-10-19,98661,2258,98201,460,2239,19,530,0,65,2.71428571428571
US,Washington,2020-10-20,99150,2282,98661,489,2258,24,460,19,-178,0.428571428571429
US,Washington,2020-10-21,99874,2286,99150,724,2282,4,489,24,-2,-0.857142857142856
US,Washington,2020-10-22,100525,2289,99874,651,2286,3,724,4,-3,-1.14285714285714
US,Washington,2020-10-23,101345,2296,100525,820,2289,7,651,3,15,0.0
US,Washington,2020-10-24,102264,2296,101345,919,2296,0,820,7,21,0.0
US,Washington,2020-10-25,102913,2296,102264,649,2296,0,919,0,17,0.0
US,Washington,2020-10-26,103500,2321,102913,587,2296,25,649,0,18,0.857142857142858
US,Washington,2020-10-27,104027,2337,103500,527,2321,16,587,25,5,-1.14285714285714
US,Washington,2020-10-28,104743,2353,104027,716,2337,16,527,16,-1,1.71428571428571
US,Washington,2020-10-29,105557,2359,104743,814,2353,6,716,16,23,0.428571428571429
US,Washington,2020-10-30,106573,2366,105557,1016,2359,7,814,6,28,0.0
US,Washington,2020-10-31,107501,2366,106573,928,2366,0,1016,7,2,0.0
US,Washington,2020-11-01,108315,2366,107501,814,2366,0,928,0,23,0.0
US,Washington,2020-11-02,109354,2378,108315,1039,2366,12,814,0,65,-1.85714285714286
US,Washington,2020-11-03,110011,2400,109354,657,2378,22,1039,12,18,0.857142857142858
US,Washington,2020-11-04,111480,2416,110011,1469,2400,16,657,22,108,0.0
US,Washington,2020-11-05,112550,2431,111480,1070,2416,15,1469,16,37,1.28571428571429
US,Washington,2020-11-06,114241,2439,112550,1691,2431,8,1070,15,96,0.142857142857142
US,Washington,2020-11-07,116011,2439,114241,1770,2439,0,1691,8,120,0.0
US,Washington,2020-11-08,117331,2439,116011,1320,2439,0,1770,0,73,0.0
US,Washington,2020-11-09,118570,2460,117331,1239,2439,21,1320,0,28,1.28571428571428
US,Washington,2020-11-10,120011,2482,118570,1441,2460,22,1239,21,112,0.0
US,Washington,2020-11-11,120011,2482,120011,0,2482,0,1441,22,-210,-2.28571428571428
US,Washington,2020-11-12,123356,2507,120011,3345,2482,25,0,0,325,1.42857142857143
US,Washington,2020-11-13,125498,2519,123356,2142,2507,12,3345,25,65,0.571428571428571
US,Washington,2020-11-14,127731,2519,125498,2233,2519,0,2142,12,66,0.0
US,Washington,2020-11-15,130040,2519,127731,2309,2519,0,2233,0,141,0.0
US,Washington,2020-11-16,131532,2548,130040,1492,2519,29,2309,0,36,1.14285714285714
US,Washington,2020-11-17,134121,2571,131532,2589,2548,23,1492,29,164,0.142857142857142
US,Washington,2020-11-18,135424,2592,134121,1303,2571,21,2589,23,186,3.0
US,Washington,2020-11-19,137411,2603,135424,1987,2592,11,1303,21,-194,-2.0
US,Washington,2020-11-20,139543,2619,137411,2132,2603,16,1987,11,-1,0.571428571428573
US,Washington,2020-11-21,141260,2619,139543,1717,2619,0,2132,16,-74,0.0
US,Washington,2020-11-22,141260,2619,141260,0,2619,0,1717,0,-330,0.0
US,Washington,2020-11-23,147537,2655,141260,6277,2619,36,0,0,684,1.0
US,Washington,2020-11-24,151019,2690,147537,3482,2655,35,6277,36,128,1.71428571428571
US,Washington,2020-11-25,153906,2704,151019,2887,2690,14,3482,35,226,-1.0
US,Washington,2020-11-26,153906,2704,153906,0,2704,0,2887,14,-284,-1.57142857142857
US,Washington,2020-11-27,158167,2703,153906,4261,2704,-1,0,0,304,-2.42857142857143
US,Washington,2020-11-28,160634,2703,158167,2467,2703,0,4261,-1,107,0.0
US,Washington,2020-11-29,162700,2703,160634,2066,2703,0,2467,0,295,0.0
US,Washington,2020-11-30,165019,2774,162700,2319,2703,71,2066,0,-565,5.0
US,Washington,2020-12-01,167216,2805,165019,2197,2774,31,2319,71,-184,-0.571428571428573
US,Washington,2020-12-02,170342,2850,167216,3126,2805,45,2197,31,35,4.42857142857143
US,Washington,2020-12-03,172437,2900,170342,2095,2850,50,3126,45,299,7.14285714285714
US,"Washington County, OR",2020-03-03,2,0,,,,,,,,
US,"Washington County, OR",2020-03-04,2,0,2,0,0,0,,,,
US,"Washington County, OR",2020-03-05,2,0,2,0,0,0,0,0,0,0
US,"Washington County, OR",2020-03-06,2,0,2,0,0,0,0,0,0,0
US,"Washington County, OR",2020-03-07,3,0,2,1,0,0,0,0,0,0
US,"Washington County, OR",2020-03-08,8,0,3,5,0,0,1,0,0,0
US,"Washington County, OR",2020-03-09,8,0,8,0,0,0,5,0,0,0
US,"Washington, D.C.",2020-03-08,2,0,,,,,,,,
US,"Washington, D.C.",2020-03-09,2,0,2,0,0,0,,,,
US,"Washoe County, NV",2020-03-06,1,0,,,,,,,,
US,"Washoe County, NV",2020-03-07,1,0,1,0,0,0,,,,
US,"Washoe County, NV",2020-03-08,2,0,1,1,0,0,0,0,0,0
US,"Washoe County, NV",2020-03-09,2,0,2,0,0,0,1,0,0,0
US,"Wayne County, PA",2020-03-06,1,0,,,,,,,,
US,"Wayne County, PA",2020-03-07,1,0,1,0,0,0,,,,
US,"Wayne County, PA",2020-03-08,1,0,1,0,0,0,0,0,0,0
US,"Wayne County, PA",2020-03-09,1,0,1,0,0,0,0,0,0,0
US,"West Virginia",2020-03-10,0,0,,,,,,,,
US,"West Virginia",2020-03-11,0,0,0,0,0,0,,,,
US,"West Virginia",2020-03-12,0,0,0,0,0,0,0,0,0,0
US,"West Virginia",2020-03-13,0,0,0,0,0,0,0,0,0,0
US,"West Virginia",2020-03-14,0,0,0,0,0,0,0,0,0,0
US,"West Virginia",2020-03-15,0,0,0,0,0,0,0,0,0,0
US,"West Virginia",2020-03-16,0,0,0,0,0,0,0,0,0,0
US,"West Virginia",2020-03-17,1,0,0,1,0,0,0,0,0,0
US,"West Virginia",2020-03-18,1,0,1,0,0,0,1,0,0,0
US,"West Virginia",2020-03-19,2,0,1,1,0,0,0,0,0,0
US,"West Virginia",2020-03-20,7,0,2,5,0,0,1,0,1,0
US,"West Virginia",2020-03-21,8,0,7,1,0,0,5,0,0,0
US,"West Virginia",2020-03-22,16,0,8,8,0,0,1,0,1,0
US,"West Virginia",2020-03-23,16,0,16,0,0,0,8,0,0,0
US,"West Virginia",2020-03-24,22,0,16,6,0,0,0,0,1,0
US,"West Virginia",2020-03-25,39,0,22,17,0,0,6,0,2,0
US,"West Virginia",2020-03-26,52,0,39,13,0,0,17,0,2,0
US,"West Virginia",2020-03-27,76,0,52,24,0,0,13,0,2,0
US,"West Virginia",2020-03-28,96,0,76,20,0,0,24,0,3,0
US,"West Virginia",2020-03-29,113,0,96,17,0,0,20,0,1,0
US,"West Virginia",2020-03-30,145,1,113,32,0,1,17,0,5,0
US,"West Virginia",2020-03-31,162,1,145,17,1,0,32,1,2,0
US,"West Virginia",2020-04-01,191,1,162,29,1,0,17,0,1,0
US,"West Virginia",2020-04-02,216,2,191,25,1,1,29,0,2,0
US,"West Virginia",2020-04-03,237,2,216,21,2,0,25,1,0,0
US,"West Virginia",2020-04-04,282,2,237,45,2,0,21,0,3,0
US,"West Virginia",2020-04-05,324,3,282,42,2,1,45,0,4,0
US,"West Virginia",2020-04-06,345,4,324,21,3,1,42,1,-2,0
US,"West Virginia",2020-04-07,412,4,345,67,4,0,21,1,7,0
US,"West Virginia",2020-04-08,483,4,412,71,4,0,67,0,6,0
US,"West Virginia",2020-04-09,514,5,483,31,4,1,71,0,1,0
US,"West Virginia",2020-04-10,574,5,514,60,5,0,31,1,6,0
US,"West Virginia",2020-04-11,577,5,574,3,5,0,60,0,-6,0
US,"West Virginia",2020-04-12,593,6,577,16,5,1,3,0,-4,0
US,"West Virginia",2020-04-13,611,8,593,18,6,2,16,1,0,0
US,"West Virginia",2020-04-14,640,9,611,29,8,1,18,2,-6,0
US,"West Virginia",2020-04-15,702,10,640,62,9,1,29,1,-1,0
US,"West Virginia",2020-04-16,728,12,702,26,10,2,62,1,-1,1
US,"West Virginia",2020-04-17,775,16,728,47,12,4,26,2,-2,0
US,"West Virginia",2020-04-18,785,16,775,10,16,0,47,4,1,0
US,"West Virginia",2020-04-19,890,18,785,105,16,2,10,0,13,0
US,"West Virginia",2020-04-20,902,24,890,12,18,6,105,2,-1,1
US,"West Virginia",2020-04-21,908,26,902,6,24,2,12,6,-3,0
US,"West Virginia",2020-04-22,939,27,908,31,26,1,6,2,-5,0
US,"West Virginia",2020-04-23,981,31,939,42,27,4,31,1,3,0
US,"West Virginia",2020-04-24,1010,32,981,29,31,1,42,4,-3,0
US,"West Virginia",2020-04-25,1010,32,1010,0,32,0,29,1,-1,0
US,"West Virginia",2020-04-26,1055,34,1010,45,32,2,0,0,-9,0
US,"West Virginia",2020-04-27,1063,34,1055,8,34,0,45,2,0,-1
US,"West Virginia",2020-04-28,1095,38,1063,32,34,4,8,0,3,0
US,"West Virginia",2020-04-29,1110,38,1095,15,38,0,32,4,-2,0
US,"West Virginia",2020-04-30,1125,41,1110,15,38,3,15,0,-4,0
US,"West Virginia",2020-05-01,1152,46,1125,27,41,5,15,3,0,1
US,"West Virginia",2020-05-02,1185,48,1152,33,46,2,27,5,5,0
US,"West Virginia",2020-05-03,1195,48,1185,10,48,0,33,2,-5,0
US,"West Virginia",2020-05-04,1224,48,1195,29,48,0,10,0,3,0
US,"West Virginia",2020-05-05,1246,48,1224,22,48,0,29,0,-2,-1
US,"West Virginia",2020-05-06,1242,50,1246,-4,48,2,22,0,-3,0
US,"West Virginia",2020-05-07,1287,51,1242,45,50,1,-4,2,5,0
US,"West Virginia",2020-05-08,1323,52,1287,36,51,1,45,1,1,-1
US,"West Virginia",2020-05-09,1323,52,1323,0,52,0,36,1,-5,0
US,"West Virginia",2020-05-10,1360,54,1323,37,52,2,0,0,4,0
US,"West Virginia",2020-05-11,1366,54,1360,6,54,0,37,2,-3,0
US,"West Virginia",2020-05-12,1378,58,1366,12,54,4,6,0,-2,1
US,"West Virginia",2020-05-13,1398,58,1378,20,58,0,12,4,4,0
US,"West Virginia",2020-05-14,1427,60,1398,29,58,2,20,0,-2,0
US,"West Virginia",2020-05-15,1447,64,1427,20,60,4,29,2,-3,0
US,"West Virginia",2020-05-16,1470,64,1447,23,64,0,20,4,4,0
US,"West Virginia",2020-05-17,1492,67,1470,22,64,3,23,0,-3,0
US,"West Virginia",2020-05-18,1502,68,1492,10,67,1,22,3,1,1
US,"West Virginia",2020-05-19,1502,68,1502,0,68,0,10,1,-2,-1
US,"West Virginia",2020-05-20,1567,69,1502,65,68,1,0,0,7,0
US,"West Virginia",2020-05-21,1593,70,1567,26,69,1,65,1,-1,0
US,"West Virginia",2020-05-22,1705,72,1593,112,70,2,26,1,13,0
US,"West Virginia",2020-05-23,1705,72,1705,0,72,0,112,2,-3,0
US,"West Virginia",2020-05-24,1759,72,1705,54,72,0,0,0,5,-1
US,"West Virginia",2020-05-25,1774,72,1759,15,72,0,54,0,0,0
US,"West Virginia",2020-05-26,1774,72,1774,0,72,0,15,0,0,0
US,"West Virginia",2020-05-27,1899,74,1774,125,72,2,0,0,9,0
US,"West Virginia",2020-05-28,1935,74,1899,36,74,0,125,2,1,0
US,"West Virginia",2020-05-29,1951,74,1935,16,74,0,36,0,-13,0
US,"West Virginia",2020-05-30,1989,75,1951,38,74,1,16,0,5,0
US,"West Virginia",2020-05-31,2010,75,1989,21,75,0,38,1,-5,0
US,"West Virginia",2020-06-01,2028,76,2010,18,75,1,21,0,1,0
US,"West Virginia",2020-06-02,2056,78,2028,28,76,2,18,1,4,0
US,"West Virginia",2020-06-03,2077,78,2056,21,78,0,28,2,-15,0
US,"West Virginia",2020-06-04,2102,79,2077,25,78,1,21,0,-2,0
US,"West Virginia",2020-06-05,2119,84,2102,17,79,5,25,1,1,1
US,"West Virginia",2020-06-06,2136,84,2119,17,84,0,17,5,-3,0
US,"West Virginia",2020-06-07,2144,84,2136,8,84,0,17,0,-2,0
US,"West Virginia",2020-06-08,2161,84,2144,17,84,0,8,0,0,0
US,"West Virginia",2020-06-09,2169,84,2161,8,84,0,17,0,-3,-1
US,"West Virginia",2020-06-10,2194,85,2169,25,84,1,8,0,0,1
US,"West Virginia",2020-06-11,2217,86,2194,23,85,1,25,1,0,0
US,"West Virginia",2020-06-12,2249,88,2217,32,86,2,23,1,2,-1
US,"West Virginia",2020-06-13,2274,88,2249,25,88,0,32,2,1,0
US,"West Virginia",2020-06-14,2290,88,2274,16,88,0,25,0,1,0
US,"West Virginia",2020-06-15,2322,88,2290,32,88,0,16,0,3,0
US,"West Virginia",2020-06-16,2341,88,2322,19,88,0,32,0,1,0
US,"West Virginia",2020-06-17,2376,88,2341,35,88,0,19,0,2,0
US,"West Virginia",2020-06-18,2418,88,2376,42,88,0,35,0,2,0
US,"West Virginia",2020-06-19,2468,88,2418,50,88,0,42,0,3,0
US,"West Virginia",2020-06-20,2500,88,2468,32,88,0,50,0,1,0
US,"West Virginia",2020-06-21,2533,89,2500,33,88,1,32,0,2,0
US,"West Virginia",2020-06-22,2552,89,2533,19,89,0,33,1,-2,0
US,"West Virginia",2020-06-23,2593,92,2552,41,89,3,19,0,4,0
US,"West Virginia",2020-06-24,2631,92,2593,38,92,0,41,3,0,0
US,"West Virginia",2020-06-25,2694,92,2631,63,92,0,38,0,3,0
US,"West Virginia",2020-06-26,2730,92,2694,36,92,0,63,0,-2,0
US,"West Virginia",2020-06-27,2782,93,2730,52,92,1,36,0,3,0
US,"West Virginia",2020-06-28,2832,93,2782,50,93,0,52,1,2,0
US,"West Virginia",2020-06-29,2870,93,2832,38,93,0,50,0,3,0
US,"West Virginia",2020-06-30,2905,93,2870,35,93,0,38,0,-1,0
US,"West Virginia",2020-07-01,2979,93,2905,74,93,0,35,0,5,0
US,"West Virginia",2020-07-02,3053,93,2979,74,93,0,74,0,2,0
US,"West Virginia",2020-07-03,3126,93,3053,73,93,0,74,0,5,0
US,"West Virginia",2020-07-04,3205,94,3126,79,93,1,73,0,4,0
US,"West Virginia",2020-07-05,3262,94,3205,57,94,0,79,1,1,0
US,"West Virginia",2020-07-06,3442,95,3262,180,94,1,57,0,20,0
US,"West Virginia",2020-07-07,3505,95,3442,63,95,0,180,1,4,0
US,"West Virginia",2020-07-08,3707,95,3505,202,95,0,63,0,19,0
US,"West Virginia",2020-07-09,3826,95,3707,119,95,0,202,0,6,0
US,"West Virginia",2020-07-10,3983,95,3826,157,95,0,119,0,12,0
US,"West Virginia",2020-07-11,4146,96,3983,163,95,1,157,0,12,0
US,"West Virginia",2020-07-12,4244,96,4146,98,96,0,163,1,6,0
